c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.5	0.4	5	800	0.005	1	1.2	2054		accretionmodel	2101	0.1888896604423766	-0.0022156215721725	443	2544
0.05	0.5	0.4	5	800	0.005	1	1.7	2055		accretionmodel	2101	-0.1919969382145755	-0.0032524214566907	230	2331
0.05	0.5	0.4	5	800	0.005	2	0.4	2056		accretionmodel	2101	0.7411314580542405	-0.0125185087952073	211	2312
0.05	0.5	0.4	5	800	0.005	2	0.7	2057		accretionmodel	2101	0.5013802086801409	-0.0083649577035821	148	2249
0.05	0.5	0.4	5	800	0.005	2	1.2	2058		accretionmodel	2101	0.1027052965288813	-0.0068631734400681	106	2207
0.05	0.5	0.4	5	800	0.005	2	1.7	2059		accretionmodel	2101	-0.2844562277075843	-0.006438309165366	88	2189
0.05	0.5	0.4	5	800	0.005	3	0.4	2060		accretionmodel	2101	0.6473239087700648	-0.0565277155290395	29	2130
0.05	0.5	0.4	5	800	0.005	3	0.7	2061		accretionmodel	2101	0.4075083411682087	-0.0213103988675877	30	2131
0.05	0.5	0.4	5	800	0.005	3	1.2	2062		accretionmodel	2101	0.0081858448975331	-0.0127712037732566	32	2133
0.05	0.5	0.4	5	800	0.005	3	1.7	2063		accretionmodel	2101	-0.3835570881865683	-0.0102684856585429	33	2134
0.05	0.5	0.4	5	1200	0.0027	1	0.4	2064		accretionmodel	2101	0.654069355926325	0.0084425534717969	70	2171
0.05	0.5	0.4	5	1200	0.0027	1	0.7	2065		accretionmodel	2101	0.4582171698768094	0.0012168205120811	70	2171
0.05	0.5	0.4	5	1200	0.0027	1	1.2	2066		accretionmodel	2101	0.132881165194174	-0.0019904501715261	467	2568
0.05	0.5	0.4	5	1200	0.0027	1	1.7	2067		accretionmodel	2101	-0.1736921779667951	-0.0031908191227983	238	2339
0.05	0.5	0.4	5	1200	0.0027	2	0.4	2068		accretionmodel	2101	0.5503404816331672	-0.0110524228581166	164	2265
0.05	0.5	0.4	5	1200	0.0027	2	0.7	2069		accretionmodel	2101	0.3544434549464121	-0.0080137261661706	119	2220
0.05	0.5	0.4	5	1200	0.0027	2	1.2	2070		accretionmodel	2101	0.0283977257399064	-0.0069416333880297	95	2196
0.05	0.5	0.4	5	1200	0.0027	2	1.7	2071		accretionmodel	2101	-0.2852647887246893	-0.0066219975697176	85	2186
0.05	0.5	0.4	5	1200	0.0027	3	0.4	2072		accretionmodel	2101	0.4352745574574319	-0.0590813478753837	1	2102
0.05	0.5	0.4	5	1200	0.0027	3	0.7	2073		accretionmodel	2101	0.2393543152535344	-0.0219152930222968	12	2113
0.05	0.5	0.4	5	1200	0.0027	3	1.2	2074		accretionmodel	2101	-0.0869685502025136	-0.0132765652818118	23	2124
0.05	0.5	0.4	5	1200	0.0027	3	1.7	2075		accretionmodel	2101	-0.4054019487881934	-0.0107423184793145	30	2131
0.05	0.5	0.4	5	1200	0.005	1	0.4	2076		accretionmodel	2101	0.5680285510646853	0.0048364386504582	70	2171
0.05	0.5	0.4	5	1200	0.005	1	0.7	2077		accretionmodel	2101	0.372137055483345	-0.0005904983549072	2159	4260
0.05	0.5	0.4	5	1200	0.005	1	1.2	2078		accretionmodel	2101	0.0461889713888461	-0.0029950689427975	284	2385
0.05	0.5	0.4	5	1200	0.005	1	1.7	2079		accretionmodel	2101	-0.2665213883319308	-0.0039244279577239	179	2280
0.05	0.5	0.4	5	1200	0.005	2	0.4	2080		accretionmodel	2101	0.4643160256762581	-0.0162314465717077	87	2188
0.05	0.5	0.4	5	1200	0.005	2	0.7	2081		accretionmodel	2101	0.2684004784058454	-0.0101401616240759	78	2179
0.05	0.5	0.4	5	1200	0.005	2	1.2	2082		accretionmodel	2101	-0.0578721159493379	-0.0080195352107584	71	2172
0.05	0.5	0.4	5	1200	0.005	2	1.7	2083		accretionmodel	2101	-0.3753921713294306	-0.0073587809767824	68	2169
0.05	0.5	0.4	5	1200	0.005	3	0.4	2084		accretionmodel	2085	0.3492510683857786	-0.0503380874497336	10	2085
0.05	0.5	0.4	5	1200	0.005	3	0.7	2085		accretionmodel	2101	0.1533293292469662	-0.0245338202082919	2	2103
0.05	0.5	0.4	5	1200	0.005	3	1.2	2086		accretionmodel	2101	-0.1730986411764608	-0.0144621321399494	15	2116
0.05	0.5	0.4	5	1200	0.005	3	1.7	2087		accretionmodel	2101	-0.4936059488185113	-0.0115014061884095	23	2124
0.05	0.5	0.4	10	400	0.0027	1	0.4	2088		accretionmodel	2101	1.0495765605973255	-0.007599258433215	459	2560
0.05	0.5	0.4	10	400	0.0027	1	0.7	2089		accretionmodel	2101	0.7851295033386465	-0.00515758432042	367	2468
0.05	0.5	0.4	10	400	0.0027	1	1.2	2090		accretionmodel	2101	0.3485908555898709	-0.0039414654468642	283	2384
0.05	0.5	0.4	10	400	0.0027	1	1.7	2091		accretionmodel	2101	-0.0669468338712914	-0.0036093012632932	229	2330
0.05	0.5	0.4	10	400	0.0027	2	0.4	2092		accretionmodel	2101	0.9772568180400654	-0.0309501075397082	107	2208
0.05	0.5	0.4	10	400	0.0027	2	0.7	2093		accretionmodel	2101	0.7118029908472044	-0.0154632084020916	102	2203
0.05	0.5	0.4	10	400	0.0027	2	1.2	2094		accretionmodel	2101	0.2722448493753205	-0.0092975343924411	96	2197
0.05	0.5	0.4	10	400	0.0027	2	1.7	2095		accretionmodel	2101	-0.1523295925157437	-0.0072088051943917	90	2191
0.05	0.5	0.4	10	400	0.0027	3	0.4	2096		accretionmodel	2101	0.8981197793113362	-0.0814311041086134	36	2137
0.05	0.5	0.4	10	400	0.0027	3	0.7	2097		accretionmodel	2101	0.6319375643848457	-0.0306076737718957	36	2137
0.05	0.5	0.4	10	400	0.0027	3	1.2	2098		accretionmodel	2101	0.1899678008339512	-0.0160822578925715	37	2138
0.05	0.5	0.4	10	400	0.0027	3	1.7	2099		accretionmodel	2101	-0.241445214479478	-0.0115455665731845	38	2139
0.05	0.5	0.4	10	400	0.005	1	0.4	2100		accretionmodel	2101	0.9896482882278266	-0.0117956289266776	282	2383
0.05	0.5	0.4	10	400	0.005	1	0.7	2101		accretionmodel	2101	0.7243531790006634	-0.0073381559496395	245	2346
0.05	0.5	0.4	10	400	0.005	1	1.2	2102		accretionmodel	2101	0.2851895206239242	-0.0052019626503239	203	2304
0.05	0.5	0.4	10	400	0.005	1	1.7	2103		accretionmodel	2101	-0.1382762616842861	-0.0044722117940766	175	2276
0.05	0.5	0.4	10	400	0.005	2	0.4	2104		accretionmodel	2101	0.9182537598075332	-0.0365502817246698	85	2186
0.05	0.5	0.4	10	400	0.005	2	0.7	2105		accretionmodel	2101	0.6521641765913677	-0.0179609437244467	82	2183
0.05	0.5	0.4	10	400	0.005	2	1.2	2106		accretionmodel	2101	0.2106784153225727	-0.0106021963322182	78	2179
0.05	0.5	0.4	10	400	0.005	2	1.7	2107		accretionmodel	2101	-0.2192822185163041	-0.008091224282393	75	2176
0.05	0.5	0.4	10	400	0.005	3	0.4	2108		accretionmodel	2101	0.8394790852648324	-0.0905506191120555	28	2129
0.05	0.5	0.4	10	400	0.005	3	0.7	2109		accretionmodel	2101	0.5730096349329996	-0.0336032780153554	29	2130
0.05	0.5	0.4	10	400	0.005	3	1.2	2110		accretionmodel	2101	0.1299706670649633	-0.0174877895727101	30	2131
0.05	0.5	0.4	10	400	0.005	3	1.7	2111		accretionmodel	2101	-0.3050594909134526	-0.0124553016171454	32	2133
0.05	0.5	0.4	10	800	0.0027	1	0.4	2112		accretionmodel	2101	0.6575852929164963	-0.0056457209871609	434	2535
0.05	0.5	0.4	10	800	0.0027	1	0.7	2113		accretionmodel	2101	0.4605150217755222	-0.0046984536961901	299	2400
0.05	0.5	0.4	10	800	0.0027	1	1.2	2114		accretionmodel	2101	0.1333003214949503	-0.0042445411122493	218	2319
0.05	0.5	0.4	10	800	0.0027	1	1.7	2115		accretionmodel	2101	-0.1750360263570055	-0.0040771815552321	186	2287
0.05	0.5	0.4	10	800	0.0027	2	0.4	2116		accretionmodel	2101	0.5538327594853761	-0.0318987749779789	55	2156
0.05	0.5	0.4	10	800	0.0027	2	0.7	2117		accretionmodel	2101	0.3566959699273662	-0.015750675175109	60	2161
0.05	0.5	0.4	10	800	0.0027	2	1.2	2118		accretionmodel	2101	0.0287410913163478	-0.0098781860224818	66	2167
0.05	0.5	0.4	10	800	0.0027	2	1.7	2119		accretionmodel	2101	-0.2867692717771155	-0.0078849240415641	71	2172
0.05	0.5	0.4	10	800	0.0027	3	0.4	2120		accretionmodel	2101	0.4387485640011369	-0.0940990725081516	0	2101
0.05	0.5	0.4	10	800	0.0027	3	0.7	2121		accretionmodel	2101	0.2415735476593627	-0.0322974223100014	8	2109
0.05	0.5	0.4	10	800	0.0027	3	1.2	2122		accretionmodel	2101	-0.0867519139064234	-0.0170911029358185	18	2119
0.05	0.5	0.4	10	800	0.0027	3	1.7	2123		accretionmodel	2101	-0.4070526588428439	-0.0124844027965149	26	2127
0.05	0.5	0.4	10	800	0.005	1	0.4	2124		accretionmodel	2101	0.5715544311087497	-0.0107582419924694	202	2303
0.05	0.5	0.4	10	800	0.005	1	0.7	2125		accretionmodel	2101	0.3744274109551566	-0.007259197488841	174	2275
0.05	0.5	0.4	10	800	0.005	1	1.2	2126		accretionmodel	2101	0.0465737208581879	-0.0056571292602949	150	2251
0.05	0.5	0.4	10	800	0.005	1	1.7	2127		accretionmodel	2101	-0.2679767678216708	-0.0050759629976058	138	2239
0.05	0.5	0.4	10	800	0.005	2	0.4	2128		accretionmodel	2101	0.4678281765333548	-0.0391432645662116	35	2136
0.05	0.5	0.4	10	800	0.005	2	0.7	2129		accretionmodel	2101	0.2706604130207181	-0.0187487342481579	42	2143
0.05	0.5	0.4	10	800	0.005	2	1.2	2130		accretionmodel	2101	-0.0575948845356698	-0.0114008313387816	50	2151
0.05	0.5	0.4	10	800	0.005	2	1.7	2131		accretionmodel	2101	-0.3770173155659222	-0.0089136515784213	56	2157
0.05	0.5	0.4	10	800	0.005	3	0.4	2132		accretionmodel	2089	0.3527453777103078	-0.0161007095931648	21	2089
0.05	0.5	0.4	10	800	0.005	3	0.7	2133		accretionmodel	2101	0.15556831169703	-0.0359622092947967	1	2102
0.05	0.5	0.4	10	800	0.005	3	1.2	2134		accretionmodel	2101	-0.1729061758559761	-0.0187623172799153	11	2112
0.05	0.5	0.4	10	800	0.005	3	1.7	2135		accretionmodel	2101	-0.4952838486917507	-0.0135641823324147	19	2120
0.05	0.5	0.4	10	1200	0.0027	1	0.4	2136		accretionmodel	2101	0.4178254089428391	-0.0083919738210485	201	2302
0.05	0.5	0.4	10	1200	0.0027	1	0.7	2137		accretionmodel	2101	0.2656765245383666	-0.0059265220078228	183	2284
0.05	0.5	0.4	10	1200	0.0027	1	1.2	2138		accretionmodel	2101	0.0125437352292689	-0.0048194410344379	169	2270
0.05	0.5	0.4	10	1200	0.0027	1	1.7	2139		accretionmodel	2101	-0.2268217726866583	-0.0043986612822971	165	2266
0.05	0.5	0.4	10	1200	0.0027	2	0.4	2140		accretionmodel	2101	0.2975848128146198	-0.0376995036747478	16	2117
0.05	0.5	0.4	10	1200	0.0027	2	0.7	2141		accretionmodel	2101	0.1454312315673354	-0.0177301395764557	30	2131
0.05	0.5	0.4	10	1200	0.0027	2	1.2	2142		accretionmodel	2101	-0.1079540480757075	-0.0107183706733025	48	2149
0.05	0.5	0.4	10	1200	0.0027	2	1.7	2143		accretionmodel	2101	-0.3523287617027446	-0.0083505824411024	62	2163
0.05	0.5	0.4	10	1200	0.0027	3	0.4	2144		accretionmodel	2060	0.1642338464481711	2.220446049250313e-16	19	2060
0.05	0.5	0.4	10	1200	0.0027	3	0.7	2145		accretionmodel	2089	0.0120802652008866	-0.0340233192132251	7	2089
0.05	0.5	0.4	10	1200	0.0027	3	1.2	2146		accretionmodel	2101	-0.2414242575159036	-0.0182909691522223	7	2108
0.05	0.5	0.4	10	1200	0.0027	3	1.7	2147		accretionmodel	2101	-0.4889013149539133	-0.0131399466421138	20	2121
0.05	0.5	0.4	10	1200	0.005	1	0.4	2148		accretionmodel	2101	0.3180534637493473	-0.0142931761006634	95	2196
0.05	0.5	0.4	10	1200	0.005	1	0.7	2149		accretionmodel	2101	0.1658998825020629	-0.0088215427124783	104	2205
0.05	0.5	0.4	10	1200	0.005	1	1.2	2150		accretionmodel	2101	-0.0874472783126608	-0.0063894688576515	113	2214
0.05	0.5	0.4	10	1200	0.005	1	1.7	2151		accretionmodel	2101	-0.3311775372130516	-0.0054967777949361	120	2221
0.05	0.5	0.4	10	1200	0.005	2	0.4	2152		accretionmodel	2101	0.197812867621128	-0.0461481222501673	3	2104
0.05	0.5	0.4	10	1200	0.005	2	0.7	2153		accretionmodel	2101	0.0456592863738437	-0.0211295564863508	16	2117
0.05	0.5	0.4	10	1200	0.005	2	1.2	2154		accretionmodel	2101	-0.2078243257477004	-0.0124214467804329	34	2135
0.05	0.5	0.4	10	1200	0.005	2	1.7	2155		accretionmodel	2101	-0.4547116308109857	-0.0094918687834881	47	2148
0.05	0.5	0.4	10	1200	0.005	3	0.4	2156		accretionmodel	2057	0.0644619012546793	2.220446049250313e-16	16	2057
0.05	0.5	0.4	10	1200	0.005	3	0.7	2157		accretionmodel	2080	-0.0876916799926051	-0.0324271782201002	8	2080
0.05	0.5	0.4	10	1200	0.005	3	1.2	2158		accretionmodel	2101	-0.3412379765318605	-0.0201660920410044	1	2102
0.05	0.5	0.4	10	1200	0.005	3	1.7	2159		accretionmodel	2101	-0.5900385016103937	-0.0143483666182381	13	2114
0.05	0.5	0.6	1	800	0.0027	1	0.7	2185		accretionmodel	2101	1.1371100942015713	-0.0031033434184691	808	2909
0.05	0.5	0.6	1	800	0.0027	1	1.2	2186		accretionmodel	2101	0.6405726358779678	-0.0019131802198503	726	2827
0.05	0.5	0.6	1	800	0.0027	1	1.7	2187		accretionmodel	2101	0.1477076627868662	-0.001602008375187	601	2702
0.05	0.5	0.6	1	800	0.0027	2	0.7	2189		accretionmodel	2101	1.0922152033178618	-0.0112073809267734	209	2310
0.05	0.5	0.6	1	800	0.0027	2	1.2	2190		accretionmodel	2101	0.5939030021784473	-0.0059906909503437	202	2303
0.05	0.5	0.6	1	800	0.0027	2	1.7	2191		accretionmodel	2101	0.0969381965942678	-0.0042558624631808	192	2293
0.05	0.5	0.6	1	800	0.0027	3	0.7	2193		accretionmodel	2101	1.0520835746166606	-0.0222773681036774	94	2195
0.05	0.5	0.6	1	800	0.0027	3	1.2	2194		accretionmodel	2101	0.5535676535413363	-0.0107563691032774	92	2193
0.05	0.5	0.6	1	800	0.0027	3	1.7	2195		accretionmodel	2101	0.0561422073260377	-0.0072475501374128	90	2191
0.05	0.5	0.6	1	800	0.005	1	0.7	2197		accretionmodel	2101	1.098316284128938	-0.0039517606608276	621	2722
0.05	0.5	0.6	1	800	0.005	1	1.2	2198		accretionmodel	2101	0.600243287694849	-0.0023345634784141	580	2681
0.05	0.5	0.6	1	800	0.005	1	1.7	2199		accretionmodel	2101	0.1047893639017042	-0.0018144233988808	517	2618
0.05	0.5	0.6	1	800	0.005	2	0.7	2201		accretionmodel	2101	1.0620332491235402	-0.0115170521224343	199	2300
0.05	0.5	0.6	1	800	0.005	2	1.2	2202		accretionmodel	2101	0.5635762161126491	-0.0061227873801136	194	2295
0.05	0.5	0.6	1	800	0.005	2	1.7	2203		accretionmodel	2101	0.0662071915100051	-0.00431981192077	185	2286
0.05	0.5	0.6	1	800	0.005	3	0.7	2205		accretionmodel	2101	1.0223141391120516	-0.0228088401612203	89	2190
0.05	0.5	0.6	1	800	0.005	3	1.2	2206		accretionmodel	2101	0.5234597829093292	-0.0109385546265935	88	2189
0.05	0.5	0.6	1	800	0.005	3	1.7	2207		accretionmodel	2101	0.025635795170612	-0.0073296034720643	86	2187
0.05	0.5	0.6	1	1200	0.0027	1	0.7	2209		accretionmodel	2101	1.068931052894906	-0.0019482327585104	1248	3349
0.05	0.5	0.6	1	1200	0.0027	1	1.2	2210		accretionmodel	2101	0.5772826251504183	-0.0015646704011523	855	2956
0.05	0.5	0.6	1	1200	0.0027	1	1.7	2211		accretionmodel	2101	0.0916309161008196	-0.0016661089129677	557	2658
0.05	0.5	0.6	1	1200	0.0027	2	0.7	2213		accretionmodel	2101	1.0197691761702492	-0.0098922718936228	226	2327
0.05	0.5	0.6	1	1200	0.0027	2	1.2	2214		accretionmodel	2101	0.5269587265328908	-0.0055205071038145	209	2310
0.05	0.5	0.6	1	1200	0.0027	2	1.7	2215		accretionmodel	2101	0.0390603993729718	-0.0042293149160971	185	2286
0.05	0.5	0.6	1	1200	0.0027	3	0.7	2217		accretionmodel	2101	0.9724674479165484	-0.0214474176710882	91	2192
0.05	0.5	0.6	1	1200	0.0027	3	1.2	2218		accretionmodel	2101	0.477381291522456	-0.0105056465190975	87	2188
0.05	0.5	0.6	1	1200	0.0027	3	1.7	2219		accretionmodel	2101	-0.015508449370894	-0.0073058500652085	82	2183
0.05	0.5	0.6	1	1200	0.005	1	0.7	2221		accretionmodel	2101	1.0280317720868737	-0.0025865313027052	917	3018
0.05	0.5	0.6	1	1200	0.005	1	1.2	2222		accretionmodel	2101	0.5354552767743468	-0.0018565309928345	701	2802
0.05	0.5	0.6	1	1200	0.005	1	1.7	2223		accretionmodel	2101	0.0479680247853068	-0.0017911885186914	503	2604
0.05	0.5	0.6	1	1200	0.005	2	0.7	2225		accretionmodel	2101	0.9838121162287542	-0.0105890663410802	206	2307
0.05	0.5	0.6	1	1200	0.005	2	1.2	2226		accretionmodel	2101	0.4888593767732767	-0.0058584371703924	191	2292
0.05	0.5	0.6	1	1200	0.005	2	1.7	2227		accretionmodel	2101	-0.0038031713973786	-0.0043697232815715	172	2273
0.05	0.5	0.6	1	1200	0.005	3	0.7	2229		accretionmodel	2101	0.9385395356585212	-0.0220041552530728	86	2187
0.05	0.5	0.6	1	1200	0.005	3	1.2	2230		accretionmodel	2101	0.4429916699236467	-0.010692067072351	82	2183
0.05	0.5	0.6	1	1200	0.005	3	1.7	2231		accretionmodel	2101	-0.0502396767850227	-0.0074000850025935	78	2179
0.05	0.5	0.6	5	800	0.0027	1	0.7	2257		accretionmodel	2101	0.8311564689164023	0.0004288323408832	70	2171
0.05	0.5	0.6	5	800	0.0027	1	1.2	2258		accretionmodel	2101	0.3833028108750594	-0.0013355025070913	863	2964
0.05	0.5	0.6	5	800	0.0027	1	1.7	2259		accretionmodel	2101	-0.0449280700717864	-0.0022526657684783	373	2474
0.05	0.5	0.6	5	800	0.0027	2	0.7	2261		accretionmodel	2101	0.7625292846595615	-0.0077656912281103	220	2321
0.05	0.5	0.6	5	800	0.0027	2	1.2	2262		accretionmodel	2101	0.3114445352268069	-0.0057644664785914	162	2263
0.05	0.5	0.6	5	800	0.0027	2	1.7	2263		accretionmodel	2101	-0.1256622190680838	-0.0052631402381282	127	2228
0.05	0.5	0.6	5	800	0.0027	3	0.7	2265		accretionmodel	2101	0.6881480492325207	-0.0198597567403201	64	2165
0.05	0.5	0.6	5	800	0.0027	3	1.2	2266		accretionmodel	2101	0.2346167699020359	-0.0113194415573292	57	2158
0.05	0.5	0.6	5	800	0.0027	3	1.7	2267		accretionmodel	2101	-0.2088331103078541	-0.0088606196194795	52	2153
0.05	0.5	0.6	5	800	0.005	1	0.7	2269		accretionmodel	2101	0.7742605438509079	-0.0007137354699541	2680	4781
0.05	0.5	0.6	5	800	0.005	1	1.2	2270		accretionmodel	2101	0.3236535662768442	-0.0019960195145979	551	2652
0.05	0.5	0.6	5	800	0.005	1	1.7	2271		accretionmodel	2101	-0.1125114929725399	-0.0027050949229852	295	2396
0.05	0.5	0.6	5	800	0.005	2	0.7	2273		accretionmodel	2101	0.7069369091305368	-0.009074776015863	177	2278
0.05	0.5	0.6	5	800	0.005	2	1.2	2274		accretionmodel	2101	0.254103647202177	-0.0064172308818755	137	2238
0.05	0.5	0.6	5	800	0.005	2	1.7	2275		accretionmodel	2101	-0.1878531857191704	-0.0056929873322279	111	2212
0.05	0.5	0.6	5	800	0.005	3	0.7	2277		accretionmodel	2101	0.6336855384990068	-0.0213303074618777	54	2155
0.05	0.5	0.6	5	800	0.005	3	1.2	2278		accretionmodel	2101	0.1788813968283754	-0.0120255349599176	49	2150
0.05	0.5	0.6	5	800	0.005	3	1.7	2279		accretionmodel	2101	-0.2679738652184289	-0.0092773415171905	46	2147
0.05	0.5	0.6	5	1200	0.0027	1	0.7	2281		accretionmodel	2101	0.6567381251478756	0.0016499810791249	70	2171
0.05	0.5	0.6	5	1200	0.0027	1	1.2	2282		accretionmodel	2101	0.2614863578065658	-0.0014070521489294	743	2844
0.05	0.5	0.6	5	1200	0.0027	1	1.7	2283		accretionmodel	2101	-0.1126080705903182	-0.0026827022773015	297	2398
0.05	0.5	0.6	5	1200	0.0027	2	0.7	2285		accretionmodel	2101	0.5715991152382844	-0.006803420516386	201	2302
0.05	0.5	0.6	5	1200	0.0027	2	1.2	2286		accretionmodel	2101	0.1740618209261797	-0.0060358262200619	133	2234
0.05	0.5	0.6	5	1200	0.0027	2	1.7	2287		accretionmodel	2101	-0.2081947866156781	-0.0058810694791154	105	2206
0.05	0.5	0.6	5	1200	0.0027	3	0.7	2289		accretionmodel	2101	0.4775692054798164	-0.0194038708154741	41	2142
0.05	0.5	0.6	5	1200	0.0027	3	1.2	2290		accretionmodel	2101	0.0787087261229969	-0.0118946088829005	41	2142
0.05	0.5	0.6	5	1200	0.0027	3	1.7	2291		accretionmodel	2101	-0.3099509127850766	-0.0097073611312984	40	2141
0.05	0.5	0.6	5	1200	0.005	1	0.7	2293		accretionmodel	2101	0.5861483298081436	0.0002853929307766	70	2171
0.05	0.5	0.6	5	1200	0.005	1	1.2	2294		accretionmodel	2101	0.1888896604423766	-0.0022156215721725	443	2544
0.05	0.5	0.6	5	1200	0.005	1	1.7	2295		accretionmodel	2101	-0.1919969382145755	-0.0032524214566907	230	2331
0.05	0.5	0.6	5	1200	0.005	2	0.7	2297		accretionmodel	2101	0.5013802086801408	-0.0083649577035821	148	2249
0.05	0.5	0.6	5	1200	0.005	2	1.2	2298		accretionmodel	2101	0.1027052965288812	-0.0068631734400681	106	2207
0.05	0.5	0.6	5	1200	0.005	2	1.7	2299		accretionmodel	2101	-0.2844562277075843	-0.006438309165366	88	2189
0.05	0.5	0.6	5	1200	0.005	3	0.7	2301		accretionmodel	2101	0.4075083411682086	-0.0213103988675877	30	2131
0.05	0.5	0.6	5	1200	0.005	3	1.2	2302		accretionmodel	2101	0.0081858448975329	-0.0127712037732566	32	2133
0.05	0.5	0.6	5	1200	0.005	3	1.7	2303		accretionmodel	2101	-0.3835570881865683	-0.0102684856585429	33	2134
0.05	0.5	0.6	10	400	0.0027	1	0.7	2305		accretionmodel	2101	0.929759165212578	-0.0062235100913342	332	2433
0.05	0.5	0.6	10	400	0.0027	1	1.2	2306		accretionmodel	2101	0.4571433041338398	-0.0041290358716829	291	2392
0.05	0.5	0.6	10	400	0.0027	1	1.7	2307		accretionmodel	2101	-0.0014338948007846	-0.0034623813586898	250	2351
0.05	0.5	0.6	10	400	0.0027	2	0.7	2309		accretionmodel	2101	0.8696443991532616	-0.0163836662261338	111	2212
0.05	0.5	0.6	10	400	0.0027	2	1.2	2310		accretionmodel	2101	0.3936595850090133	-0.0094301422680867	106	2207
0.05	0.5	0.6	10	400	0.0027	2	1.7	2311		accretionmodel	2101	-0.0706664763320173	-0.0069909936498564	101	2202
0.05	0.5	0.6	10	400	0.0027	3	0.7	2313		accretionmodel	2101	0.8055705646725497	-0.0310762470538642	46	2147
0.05	0.5	0.6	10	400	0.0027	3	1.2	2314		accretionmodel	2101	0.3272075127310861	-0.016086750161168	46	2147
0.05	0.5	0.6	10	400	0.0027	3	1.7	2315		accretionmodel	2101	-0.1432951362686086	-0.0112579236820005	45	2146
0.05	0.5	0.6	10	400	0.005	1	0.7	2317		accretionmodel	2101	0.8797856068753711	-0.0084176862691454	237	2338
0.05	0.5	0.6	10	400	0.005	1	1.2	2318		accretionmodel	2101	0.4043641063759522	-0.0053530770436268	216	2317
0.05	0.5	0.6	10	400	0.005	1	1.7	2319		accretionmodel	2101	-0.0587943273134072	-0.0042785179497862	194	2295
0.05	0.5	0.6	10	400	0.005	2	0.7	2321		accretionmodel	2101	0.8217587330324716	-0.0187865302609159	92	2193
0.05	0.5	0.6	10	400	0.005	2	1.2	2322		accretionmodel	2101	0.3439872221051197	-0.0106874005548092	89	2190
0.05	0.5	0.6	10	400	0.005	2	1.7	2323		accretionmodel	2101	-0.1256578229608961	-0.0078412597887771	85	2186
0.05	0.5	0.6	10	400	0.005	3	0.7	2325		accretionmodel	2101	0.759140163254281	-0.0339417909710117	39	2140
0.05	0.5	0.6	10	400	0.005	3	1.2	2326		accretionmodel	2101	0.279630134500325	-0.0174838926363725	39	2140
0.05	0.5	0.6	10	400	0.005	3	1.7	2327		accretionmodel	2101	-0.1939758371348876	-0.012126428024039	39	2140
0.05	0.5	0.6	10	800	0.0027	1	0.7	2329		accretionmodel	2101	0.6584977071414345	-0.0045829977121544	373	2474
0.05	0.5	0.6	10	800	0.0027	1	1.2	2330		accretionmodel	2101	0.2612605363397525	-0.0039519420620961	263	2364
0.05	0.5	0.6	10	800	0.0027	1	1.7	2331		accretionmodel	2101	-0.1144615395123555	-0.0037866448395138	210	2311
0.05	0.5	0.6	10	800	0.0027	2	0.7	2333		accretionmodel	2101	0.5731876905469449	-0.0150902998322569	89	2190
0.05	0.5	0.6	10	800	0.0027	2	1.2	2334		accretionmodel	2101	0.1736993901532461	-0.0093890048060121	85	2186
0.05	0.5	0.6	10	800	0.0027	2	1.7	2335		accretionmodel	2101	-0.2104034770004191	-0.0074565884565908	82	2183
0.05	0.5	0.6	10	800	0.0027	3	0.7	2337		accretionmodel	2101	0.4789281348804849	-0.0306677102253494	26	2127
0.05	0.5	0.6	10	800	0.0027	3	1.2	2338		accretionmodel	2101	0.0781874240499428	-0.0163020552187464	29	2130
0.05	0.5	0.6	10	800	0.0027	3	1.7	2339		accretionmodel	2101	-0.3124246302619288	-0.0118804095997591	33	2134
0.05	0.5	0.6	10	800	0.005	1	0.7	2341		accretionmodel	2101	0.5877950609229431	-0.0068768437447213	232	2333
0.05	0.5	0.6	10	800	0.005	1	1.2	2342		accretionmodel	2101	0.1885890234881598	-0.0052525103213797	185	2286
0.05	0.5	0.6	10	800	0.005	1	1.7	2343		accretionmodel	2101	-0.1941330962593575	-0.0046889348388765	159	2260
0.05	0.5	0.6	10	800	0.005	2	0.7	2345		accretionmodel	2101	0.5028210600543401	-0.0177310672548388	68	2169
