c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.8	10	800	0.0027	2	1.7	1687		accretionmodel	2101	-0.1439750060262056	-0.0056037805314072	127.69557757457194	2228.695577574572
0.05	0.3	0.8	10	800	0.0027	3	1.2	1690		accretionmodel	2101	0.1920257618836718	-0.0080603401591919	93.32926381118035	2194.32926381118
0.05	0.3	0.8	10	800	0.0027	3	1.7	1691		accretionmodel	2101	-0.2086246296702643	-0.0066940276245075	84.3316701691872	2185.3316701691874
0.05	0.3	0.8	10	800	0.005	1	1.2	1694		accretionmodel	2101	0.2369727270496329	-0.006016279344007	174.80568149212334	2275.8056814921238
0.05	0.3	0.8	10	800	0.005	1	1.7	1695		accretionmodel	2101	-0.1579217880704309	-0.0054185138850534	146.97072311243298	2247.970723112433
0.05	0.3	0.8	10	800	0.005	2	1.2	1698		accretionmodel	2101	0.1818240113581738	-0.0074874533551071	118.49576082830684	2219.495760828306
0.05	0.3	0.8	10	800	0.005	2	1.7	1699		accretionmodel	2101	-0.2188033264018956	-0.006388207938699	104.37259322076302	2205.372593220763
0.05	0.3	0.8	10	800	0.005	3	1.2	1702		accretionmodel	2101	0.1245750388401119	-0.009263224152435	73.54153344706255	2174.541533447062
0.05	0.3	0.8	10	800	0.005	3	1.7	1703		accretionmodel	2101	-0.2807125976641242	-0.0074847079235271	68.71355750359409	2169.713557503594
0.05	0.3	0.8	10	1200	0.0027	1	1.2	1706		accretionmodel	2101	0.185114368186368	-0.0052034287085225	193.78023538459803	2294.780235384598
0.05	0.3	0.8	10	1200	0.0027	1	1.7	1707		accretionmodel	2101	-0.1379488648432887	-0.004972168550264	162.5955955706518	2263.595595570652
0.05	0.3	0.8	10	1200	0.0027	2	1.2	1710		accretionmodel	2101	0.1159089017106056	-0.0067465384235997	122.38121692559042	2223.3812169255903
0.05	0.3	0.8	10	1200	0.0027	2	1.7	1711		accretionmodel	2101	-0.2139212979940625	-0.0060460478458068	110.74408854033724	2211.744088540337
0.05	0.3	0.8	10	1200	0.0027	3	1.2	1714		accretionmodel	2101	0.0432262658325891	-0.0086518094196671	68.88865187757256	2169.888651877573
0.05	0.3	0.8	10	1200	0.0027	3	1.7	1715		accretionmodel	2101	-0.2919348474551894	-0.0072671231416202	69.62695966813298	2170.626959668133
0.05	0.3	0.8	10	1200	0.005	1	1.2	1718		accretionmodel	2101	0.1016163687604089	-0.006405538091849	145.82018597808877	2246.820185978089
0.05	0.3	0.8	10	1200	0.005	1	1.7	1719		accretionmodel	2101	-0.2286294269651375	-0.0058492051468713	128.62175976641788	2229.621759766418
0.05	0.3	0.8	10	1200	0.005	2	1.2	1722		accretionmodel	2101	0.0331095842981732	-0.0080382216112739	92.73033684098742	2193.7303368409875
0.05	0.3	0.8	10	1200	0.005	2	1.7	1723		accretionmodel	2101	-0.3021056259773415	-0.0069361132314294	88.19183842464594	2189.191838424646
0.05	0.3	0.8	10	1200	0.005	3	1.2	1726		accretionmodel	2101	-0.0392704924905655	-0.0100620733350873	50.45742362695828	2151.457423626958
0.05	0.3	0.8	10	1200	0.005	3	1.7	1727		accretionmodel	2101	-0.3780261068841976	-0.0081931668849306	54.39707601611888	2155.3970760161187
0.05	0.5	0.2	1	800	0.0027	1	0.4	1752		accretionmodel	2101	1.1755707628905032	-0.0017206637611071	2556.375682511972	4657.375682511973
0.05	0.5	0.2	1	800	0.0027	2	0.4	1756		accretionmodel	2101	1.136442397488118	-0.0040708726583872	1238.275476556268	3339.275476556268
0.05	0.5	0.2	1	800	0.0027	3	0.4	1760		accretionmodel	2101	1.0965281124591044	-0.0095662706821672	699.1893453181959	2800.189345318196
0.05	0.5	0.2	1	800	0.005	1	0.4	1764		accretionmodel	2101	1.1242036112784477	-0.0032249630633994	1320.1527760632148	3421.152776063215
0.05	0.5	0.2	1	800	0.005	2	0.4	1768		accretionmodel	2101	1.0865489865676536	-0.0058613954799991	828.4320140379082	2929.432014037908
0.05	0.5	0.2	1	800	0.005	3	0.4	1772		accretionmodel	2101	1.04771620164805	-0.0124192376362249	515.6899974374486	2616.6899974374487
0.05	0.5	0.2	1	1200	0.0027	1	0.4	1776		accretionmodel	2101	0.9988987590123009	0.0042726602804777	70.0	2171.0
0.05	0.5	0.2	1	1200	0.0027	2	0.4	1780		accretionmodel	2101	0.9484953689823364	0.0042932247821357	70.0	2171.0
0.05	0.5	0.2	1	1200	0.0027	3	0.4	1784		accretionmodel	2101	0.895551876226534	0.0046273194700381	70.0	2171.0
0.05	0.5	0.2	1	1200	0.005	1	0.4	1788		accretionmodel	2101	0.9355835148525428	0.0026802194106566	70.0	2171.0
0.05	0.5	0.2	1	1200	0.005	2	0.4	1792		accretionmodel	2101	0.88560204481763	0.0021670454729594	70.0	2171.0
0.05	0.5	0.2	1	1200	0.005	3	0.4	1796		accretionmodel	2101	0.8329982533035749	0.0010209346483033	70.0	2171.0
0.05	0.5	0.2	5	800	0.0027	1	0.4	1824		accretionmodel	2101	0.504822125318021	-0.0019216139744099	1103.4019221597769	3204.401922159777
0.05	0.5	0.2	5	800	0.0027	2	0.4	1828		accretionmodel	2101	0.4238498615250856	-0.0078418625939454	208.4825708076892	2309.482570807689
0.05	0.5	0.2	5	800	0.0027	3	0.4	1832		accretionmodel	2101	0.3378650669912163	-0.0230377808271147	15.766574017367075	2116.766574017367
0.05	0.5	0.2	5	800	0.005	1	0.4	1836		accretionmodel	2101	0.4087224558114871	-0.0062603233105725	288.80508467913126	2389.805084679131
0.05	0.5	0.2	5	800	0.005	2	0.4	1840		accretionmodel	2101	0.3277502988058556	-0.0140324390474899	84.70606590624982	2185.70606590625
0.05	0.5	0.2	5	800	0.005	3	0.4	1844		accretionmodel	2084	0.2417655042719863	-0.0257544025197659	13.937658425097284	2084.0
0.05	0.5	0.2	5	1200	0.0027	1	0.4	1848		accretionmodel	2101	0.2896054825080202	-0.0079457123238559	177.23473532636157	2278.2347353263617
0.05	0.5	0.2	5	1200	0.0027	2	0.4	1852		accretionmodel	2101	0.1976101865106249	-0.0176772344528926	31.919656020066004	2132.919656020066
0.05	0.5	0.2	5	1200	0.0027	3	0.4	1856		accretionmodel	2064	0.0998281596974276	2.220446049250313e-16	23.0	2064.0
0.05	0.5	0.2	5	1200	0.005	1	0.4	1860		accretionmodel	2101	0.1817136316138176	-0.0133147948117278	78.4876697484854	2179.4876697484856
0.05	0.5	0.2	5	1200	0.005	2	0.4	1864		accretionmodel	2101	0.0897183356164224	-0.0254103230470992	1.535478337285058	2102.535478337285
0.05	0.5	0.2	5	1200	0.005	3	0.4	1868		accretionmodel	2055	-0.0080636911967749	2.220446049250313e-16	14.0	2055.0
0.05	0.5	0.2	10	400	0.0027	1	0.4	1872		accretionmodel	2101	0.6770833107406867	-0.0121947718040175	213.23239449652664	2314.2323944965265
0.05	0.5	0.2	10	400	0.0027	2	0.4	1876		accretionmodel	2101	0.6055528215460191	-0.0227524236660964	104.09662001368812	2205.096620013688
0.05	0.5	0.2	10	400	0.0027	3	0.4	1880		accretionmodel	2101	0.5296926358346574	-0.0484407967466327	36.847605140279214	2137.847605140279
0.05	0.5	0.2	10	400	0.005	1	0.4	1884		accretionmodel	2101	0.591047890110007	-0.0172114546870324	135.7807566526035	2236.7807566526035
0.05	0.5	0.2	10	400	0.005	2	0.4	1888		accretionmodel	2101	0.5195389930695562	-0.0298282692845174	67.06034018215054	2168.0603401821504
0.05	0.5	0.2	10	400	0.005	3	0.4	1892		accretionmodel	2101	0.4436887414679061	-0.0608459382872535	18.947635809894976	2119.947635809895
0.05	0.5	0.2	10	800	0.0027	1	0.4	1896		accretionmodel	2101	0.2926035487425313	-0.0177019566512513	79.05701463500561	2180.057014635005
0.05	0.5	0.2	10	800	0.0027	2	0.4	1900		accretionmodel	2101	0.2006478216848068	-0.0324042017919544	17.53030455374281	2118.530304553743
0.05	0.5	0.2	10	800	0.0027	3	0.4	1904		accretionmodel	2060	0.1029130549099309	2.220446049250313e-16	19.0	2060.0
0.05	0.5	0.2	10	800	0.005	1	0.4	1908		accretionmodel	2101	0.1847688141577713	-0.0239838336892637	43.417323182435126	2144.417323182435
0.05	0.5	0.2	10	800	0.005	2	0.4	1912		accretionmodel	2101	0.0928130871000468	-0.0414355651633442	1.2845059754180486	2102.284505975418
0.05	0.5	0.2	10	800	0.005	3	0.4	1916		accretionmodel	2056	-0.0049216796748289	2.220446049250313e-16	15.0	2056.0
0.05	0.5	0.2	10	1200	0.0027	1	0.4	1920		accretionmodel	2101	0.1166180970634427	-0.0220708176924809	36.81963083307554	2137.819630833076
0.05	0.5	0.2	10	1200	0.0027	2	0.4	1924		accretionmodel	2088	0.0162902081442764	-0.0262968536857749	3.63792040603255	2088.0
0.05	0.5	0.2	10	1200	0.0027	3	0.4	1928		accretionmodel	2055	-0.0904135134959916	2.220446049250313e-16	14.0	2055.0
0.05	0.5	0.2	10	1200	0.005	1	0.4	1932		accretionmodel	2101	-0.0001966838546237	-0.0289614859060333	14.284761504017691	2115.2847615040178
0.05	0.5	0.2	10	1200	0.005	2	0.4	1936		accretionmodel	2069	-0.1005245727737901	-0.0414702056399922	8.003685321530597	2069.0
0.05	0.5	0.2	10	1200	0.005	3	0.4	1940		accretionmodel	2049	-0.2072282944140581	2.220446049250313e-16	8.0	2049.0
0.05	0.5	0.4	1	800	0.0027	1	0.4	1968		accretionmodel	2101	1.3680296939759498	-0.0106194490821271	457.2825636611035	2558.2825636611037
0.05	0.5	0.4	1	800	0.0027	1	0.7	1969		accretionmodel	2101	1.072335376093608	-0.0058766305914546	422.3663338668731	2523.366333866873
0.05	0.5	0.4	1	800	0.0027	1	1.2	1970		accretionmodel	2101	0.5811437161761924	-0.0037565503371369	365.7358650382597	2466.73586503826
0.05	0.5	0.4	1	800	0.0027	1	1.7	1971		accretionmodel	2101	0.0973711947936577	-0.0031826608324707	300.7863358731943	2401.7863358731943
0.05	0.5	0.4	1	800	0.0027	2	0.4	1972		accretionmodel	2101	1.3387586590247342	-0.0160913682004854	353.23679886962475	2454.2367988696246
0.05	0.5	0.4	1	800	0.0027	2	0.7	1973		accretionmodel	2101	1.0427229447815038	-0.0073964889751604	330.4853875374713	2431.4853875374715
0.05	0.5	0.4	1	800	0.0027	2	1.2	1974		accretionmodel	2101	0.5506030621870417	-0.0042960426185389	293.2865733875716	2394.2865733875715
0.05	0.5	0.4	1	800	0.0027	2	1.7	1975		accretionmodel	2101	0.0639603294729162	-0.0034630462751394	246.950620758206	2347.9506207582062
0.05	0.5	0.4	1	800	0.0027	3	0.4	1976		accretionmodel	2101	1.310280841349635	-0.0302521562776532	254.65772541246236	2355.6577254124622
0.05	0.5	0.4	1	800	0.0027	3	0.7	1977		accretionmodel	2101	1.0131861846155554	-0.0098597718367842	242.24951016218571	2343.2495101621857
0.05	0.5	0.4	1	800	0.0027	3	1.2	1978		accretionmodel	2101	0.5193196258045042	-0.0050323590883251	221.94039342048688	2322.940393420487
0.05	0.5	0.4	1	800	0.0027	3	1.7	1979		accretionmodel	2101	0.030443774740844	-0.0037869462544009	194.05218260790423	2295.0521826079043
0.05	0.5	0.4	1	800	0.005	1	0.4	1980		accretionmodel	2101	1.3270896123768787	-0.0119151215717051	399.33779429844384	2500.337794298444
0.05	0.5	0.4	1	800	0.005	1	0.7	1981		accretionmodel	2101	1.0310462049664475	-0.0064785195412709	373.9529510342604	2474.9529510342604
0.05	0.5	0.4	1	800	0.005	1	1.2	1982		accretionmodel	2101	0.5388965608821709	-0.0040257355915535	332.37186682366064	2433.3718668236606
0.05	0.5	0.4	1	800	0.005	1	1.7	1983		accretionmodel	2101	0.0520678720415873	-0.0033128281592289	280.7444366698296	2381.7444366698296
0.05	0.5	0.4	1	800	0.005	2	0.4	1984		accretionmodel	2101	1.2999985319606095	-0.0183707758825956	303.01850111809534	2404.018501118095
0.05	0.5	0.4	1	800	0.005	2	0.7	1985		accretionmodel	2101	1.0028482704673305	-0.0082565074172325	287.98279634086464	2388.9827963408648
0.05	0.5	0.4	1	800	0.005	2	1.2	1986		accretionmodel	2101	0.5091616632555187	-0.0046412647585134	263.2060176965177	2364.206017696518
0.05	0.5	0.4	1	800	0.005	2	1.7	1987		accretionmodel	2101	0.0203135934708859	-0.003597975607025	229.95105561785883	2330.951055617859
0.05	0.5	0.4	1	800	0.005	3	0.4	1988		accretionmodel	2101	1.2758905080047316	-0.0325831182778284	232.491167221768	2333.491167221768
0.05	0.5	0.4	1	800	0.005	3	0.7	1989		accretionmodel	2101	0.978389368918709	-0.0104863131138941	221.18912601879828	2322.189126018798
0.05	0.5	0.4	1	800	0.005	3	1.2	1990		accretionmodel	2101	0.4832800784841832	-0.005345378261093	202.1038835111713	2303.1038835111717
0.05	0.5	0.4	1	800	0.005	3	1.7	1991		accretionmodel	2101	-0.0096530406341884	-0.0039323453931444	179.93880081297775	2280.9388008129777
0.05	0.5	0.4	1	1200	0.0027	1	0.4	1992		accretionmodel	2101	1.2700267412548	-0.0060587420969918	768.6010146567432	2869.6010146567432
0.05	0.5	0.4	1	1200	0.0027	1	0.7	1993		accretionmodel	2101	0.9814843492292056	-0.0040762911475904	577.7527725201868	2678.7527725201867
0.05	0.5	0.4	1	1200	0.0027	1	1.2	1994		accretionmodel	2101	0.5034681822227484	-0.0032663759136767	400.0283702990176	2501.0283702990178
0.05	0.5	0.4	1	1200	0.0027	1	1.7	1995		accretionmodel	2101	0.0419452892444075	-0.0032076898134458	287.6502539093504	2388.6502539093503
0.05	0.5	0.4	1	1200	0.0027	2	0.4	1996		accretionmodel	2101	1.2361036896077064	-0.010105620224358	535.7807467398962	2636.780746739896
0.05	0.5	0.4	1	1200	0.0027	2	0.7	1997		accretionmodel	2101	0.946674472084764	-0.0053441012294852	427.68777174080384	2528.687771740804
0.05	0.5	0.4	1	1200	0.0027	2	1.2	1998		accretionmodel	2101	0.4671942974075099	-0.0038142325324792	309.6137453288246	2410.6137453288247
0.05	0.5	0.4	1	1200	0.0027	2	1.7	1999		accretionmodel	2101	-0.0039743501214624	-0.003590376863036	225.6699490048729	2326.6699490048727
0.05	0.5	0.4	1	1200	0.0027	3	0.4	2000		accretionmodel	2101	1.202565914518515	-0.0202662569025478	361.66189893855216	2462.661898938552
0.05	0.5	0.4	1	1200	0.0027	3	0.7	2001		accretionmodel	2101	0.911911617866814	-0.0073733497757842	296.03852960069287	2397.038529600693
0.05	0.5	0.4	1	1200	0.0027	3	1.2	2002		accretionmodel	2101	0.4298649407926432	-0.0044911048347826	227.7913147277582	2328.791314727758
0.05	0.5	0.4	1	1200	0.0027	3	1.7	2003		accretionmodel	2101	-0.0431977943985968	-0.00394350260299	173.1850459068125	2274.1850459068123
0.05	0.5	0.4	1	1200	0.005	1	0.4	2004		accretionmodel	2101	1.2241637001164076	-0.0075420926870498	601.6929685030823	2702.6929685030823
0.05	0.5	0.4	1	1200	0.005	1	0.7	2005		accretionmodel	2101	0.9347317816977282	-0.004728935177615	483.2646546651369	2584.2646546651367
0.05	0.5	0.4	1	1200	0.005	1	1.2	2006		accretionmodel	2101	0.4552050756852701	-0.0035931654573225	352.05561230727795	2453.055612307278
0.05	0.5	0.4	1	1200	0.005	1	1.7	2007		accretionmodel	2101	-0.0160872346753746	-0.0034463750609001	257.47043617130146	2358.4704361713016
0.05	0.5	0.4	1	1200	0.005	2	0.4	2008		accretionmodel	2101	1.192595217052271	-0.0120964034506772	435.4301912867514	2536.430191286752
0.05	0.5	0.4	1	1200	0.005	2	0.7	2009		accretionmodel	2101	0.9017904688947962	-0.0062203232948186	354.8853645936088	2455.8853645936088
0.05	0.5	0.4	1	1200	0.005	2	1.2	2010		accretionmodel	2101	0.4198038705569245	-0.0041654776750368	272.79710556797744	2373.7971055679773
0.05	0.5	0.4	1	1200	0.005	2	1.7	2011		accretionmodel	2101	-0.053253151961814	-0.0037575748654166	207.19529319811537	2308.1952931981155
0.05	0.5	0.4	1	1200	0.005	3	0.4	2012		accretionmodel	2101	1.1607865667007364	-0.0227673428623499	312.9314888347706	2413.931488834771
0.05	0.5	0.4	1	1200	0.005	3	0.7	2013		accretionmodel	2101	0.8696469052210086	-0.0080213396000322	261.0177857142188	2362.017785714219
0.05	0.5	0.4	1	1200	0.005	3	1.2	2014		accretionmodel	2101	0.3857614068634137	-0.0048420542972401	201.82871201928535	2302.8287120192854
0.05	0.5	0.4	1	1200	0.005	3	1.7	2015		accretionmodel	2101	-0.0922855249510318	-0.0041287610674445	157.23465475074613	2258.234654750746
0.05	0.5	0.4	5	800	0.0027	1	0.4	2040		accretionmodel	2101	0.909615265938296	0.0006882239531127	70.0	2171.0
0.05	0.5	0.4	5	800	0.0027	1	0.7	2041		accretionmodel	2101	0.6706841469265532	-0.0021779678365892	832.7879994346271	2933.787999434627
0.05	0.5	0.4	5	800	0.0027	1	1.2	2042		accretionmodel	2101	0.2765301218265119	-0.0034793564614724	314.7132229874261	2415.713222987426
0.05	0.5	0.4	5	800	0.0027	1	1.7	2043		accretionmodel	2101	-0.0940076935489808	-0.0040881170491288	204.62067542321688	2305.620675423217
0.05	0.5	0.4	5	800	0.0027	2	0.4	2044		accretionmodel	2101	0.8529386920435622	-0.0019640269646597	1775.5093642653935	3876.5093642653937
0.05	0.5	0.4	5	800	0.0027	2	0.7	2045		accretionmodel	2101	0.6134830630662985	-0.0038500604097429	418.7739341435941	2519.773934143594
0.05	0.5	0.4	5	800	0.0027	2	1.2	2046		accretionmodel	2101	0.2169318520726727	-0.004495351993592	206.5740152366627	2307.5740152366625
0.05	0.5	0.4	5	800	0.0027	2	1.7	2047		accretionmodel	2101	-0.1611503507803498	-0.0048193374886771	146.29656455451564	2247.2965645545155
0.05	0.5	0.4	5	800	0.0027	3	0.4	2048		accretionmodel	2101	0.793039137537541	-0.0083112957247203	455.0219917933829	2556.0219917933828
0.05	0.5	0.4	5	800	0.0027	3	0.7	2049		accretionmodel	2101	0.553380344651087	-0.0062249827967214	210.5426901943405	2311.5426901943406
0.05	0.5	0.4	5	800	0.0027	3	1.2	2050		accretionmodel	2101	0.1553641519638325	-0.0057035488991854	126.2915319570399	2227.29153195704
0.05	0.5	0.4	5	800	0.0027	3	1.7	2051		accretionmodel	2101	-0.2290562280498133	-0.0056505846310282	97.48013709598736	2198.480137095987
0.05	0.5	0.4	5	800	0.005	1	0.4	2052		accretionmodel	2101	0.8393548179577237	-0.0018995037923224	1660.3168212834169	3761.316821283417
0.05	0.5	0.4	5	800	0.005	1	0.7	2053		accretionmodel	2101	0.5998823717274152	-0.0035585827590204	478.4191495844622	2579.419149584462
0.05	0.5	0.4	5	800	0.005	1	1.2	2054		accretionmodel	2101	0.203215111885824	-0.0042948832962245	239.8298129704918	2340.829812970492
0.05	0.5	0.4	5	800	0.005	1	1.7	2055		accretionmodel	2101	-0.1753077630873496	-0.0046654682893703	168.54529049404832	2269.5452904940485
0.05	0.5	0.4	5	800	0.005	2	0.4	2056		accretionmodel	2101	0.7828110095990262	-0.0055450100084116	577.6982835411246	2678.6982835411245
0.05	0.5	0.4	5	800	0.005	2	0.7	2057		accretionmodel	2101	0.5431503889714221	-0.0054005801823615	274.5201594907039	2375.520159490704
0.05	0.5	0.4	5	800	0.005	2	1.2	2058		accretionmodel	2101	0.1451564555138001	-0.0053298209400798	161.22675963829292	2262.226759638293
0.05	0.5	0.4	5	800	0.005	2	1.7	2059		accretionmodel	2101	-0.2392680998748154	-0.005404764401197	120.9953160207498	2221.9953160207497
0.05	0.5	0.4	5	800	0.005	3	0.4	2060		accretionmodel	2101	0.7229886963294954	-0.0144207456352351	229.41566459832467	2330.415664598325
0.05	0.5	0.4	5	800	0.005	3	0.7	2061		accretionmodel	2101	0.4832196559507841	-0.0080950630454788	142.35388228975918	2243.353882289759
0.05	0.5	0.4	5	800	0.005	3	1.2	2062		accretionmodel	2101	0.0843420238494098	-0.0065991639584869	97.66963925852488	2198.669639258525
0.05	0.5	0.4	5	800	0.005	3	1.7	2063		accretionmodel	2101	-0.3045960388305569	-0.006248063754903	79.71382205394679	2180.713822053947
0.05	0.5	0.4	5	1200	0.0027	1	0.4	2064		accretionmodel	2101	0.6735629029145389	0.0007718927110773	70.0	2171.0
0.05	0.5	0.4	5	1200	0.0027	1	0.7	2065		accretionmodel	2101	0.4777316844310414	-0.0025234697665393	597.6721784220241	2698.672178422024
0.05	0.5	0.4	5	1200	0.0027	1	1.2	2066		accretionmodel	2101	0.1528754369635075	-0.0039960075212943	246.4179555094996	2347.4179555095
0.05	0.5	0.4	5	1200	0.0027	1	1.7	2067		accretionmodel	2101	-0.1514251897654683	-0.004541979692229	176.2664754096415	2277.2664754096413
0.05	0.5	0.4	5	1200	0.0027	2	0.4	2068		accretionmodel	2101	0.6020200381369628	-0.0030715413307815	794.439273381364	2895.439273381364
0.05	0.5	0.4	5	1200	0.0027	2	0.7	2069		accretionmodel	2101	0.4061404268957836	-0.0046871495883307	261.35753436674406	2362.357534366744
0.05	0.5	0.4	5	1200	0.0027	2	1.2	2070		accretionmodel	2101	0.0804001211074342	-0.0052491833747628	151.56614071134533	2252.5661407113453
0.05	0.5	0.4	5	1200	0.0027	2	1.7	2071		accretionmodel	2101	-0.2301591808024348	-0.0054650077400506	120.64198385357916	2221.641983853579
0.05	0.5	0.4	5	1200	0.0027	3	0.4	2072		accretionmodel	2101	0.5261303935164461	-0.0127226516362807	147.04695045468225	2248.0469504546822
0.05	0.5	0.4	5	1200	0.0027	3	0.7	2073		accretionmodel	2101	0.3302254118570019	-0.0078770326117772	101.44587352435111	2202.445873524351
0.05	0.5	0.4	5	1200	0.0027	3	1.2	2074		accretionmodel	2101	0.0040530732979867	-0.0067805074893152	82.20799725103355	2183.2079972510337
0.05	0.5	0.4	5	1200	0.0027	3	1.7	2075		accretionmodel	2101	-0.3114182049007415	-0.006508991422953	75.68553164555637	2176.685531645556
0.05	0.5	0.4	5	1200	0.005	1	0.4	2076		accretionmodel	2101	0.5875189933063854	-0.0027884724652097	856.2721712781411	2957.2721712781413
0.05	0.5	0.4	5	1200	0.005	1	0.7	2077		accretionmodel	2101	0.3916367415419317	-0.0043201626570035	316.83116390922044	2417.8311639092203
0.05	0.5	0.4	5	1200	0.005	1	1.2	2078		accretionmodel	2101	0.0658671445408231	-0.0050069204865823	181.08974240949468	2282.089742409494
0.05	0.5	0.4	5	1200	0.005	1	1.7	2079		accretionmodel	2101	-0.2450947157326056	-0.0052898643730292	140.36922746382373	2241.369227463824
0.05	0.5	0.4	5	1200	0.005	2	0.4	2080		accretionmodel	2101	0.5159896345814348	-0.0081095912481605	253.87578959840857	2354.8757895984086
0.05	0.5	0.4	5	1200	0.005	2	0.7	2081		accretionmodel	2101	0.3200847707736346	-0.0067902580229264	156.24730507711996	2257.24730507712
0.05	0.5	0.4	5	1200	0.005	2	1.2	2082		accretionmodel	2101	-0.0060887249717728	-0.006325490171955	112.4124742392991	2213.412474239299
0.05	0.5	0.4	5	1200	0.005	2	1.7	2083		accretionmodel	2101	-0.3215808924701655	-0.0062210058730952	96.3227327408542	2197.322732740854
