c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.0	0.4	1	800	0.0027	2	0.4	2836		accretionmodel	2084	0.2281920908368675	-0.0367885192620559	11.641621915019336	2084
0.1	0.0	0.4	1	800	0.0027	2	0.7	2837		accretionmodel	2094	0.0182870334914334	-0.0244094563869024	9.876098047228806	2094
0.1	0.0	0.4	1	800	0.0027	2	1.2	2838		accretionmodel	2101	-0.3301334438043368	-0.0171178333408846	3.7093126778701455	2104
0.1	0.0	0.4	1	800	0.0027	2	1.7	2839		accretionmodel	2101	-0.6300878038304748	-0.0142938452070028	12.439054398563202	2113
0.1	0.0	0.4	1	800	0.0027	3	0.4	2840		accretionmodel	2057	0.0497312184538788	2.220446049250313e-16	16.0	2057
0.1	0.0	0.4	1	800	0.0027	3	0.7	2841		accretionmodel	2071	-0.1601738388915553	-0.0311516812924245	12.060725862926208	2071
0.1	0.0	0.4	1	800	0.0027	3	1.2	2842		accretionmodel	2081	-0.5093525884165551	-0.0249786813636297	11.564121602705615	2081
0.1	0.0	0.4	1	800	0.0027	3	1.7	2843		accretionmodel	2091	-0.8244744052861475	-0.0226696757640719	8.550506890332624	2091
0.1	0.0	0.4	1	800	0.005	1	0.4	2844		accretionmodel	2101	0.29243417643405	-0.0130638651969346	53.080692618993474	2154
0.1	0.0	0.4	1	800	0.005	1	0.7	2845		accretionmodel	2101	0.0825291190886158	-0.0100057490539072	50.247666214978366	2151
0.1	0.0	0.4	1	800	0.005	1	1.2	2846		accretionmodel	2101	-0.2653922451791503	-0.0086303964929857	48.34738269937768	2149
0.1	0.0	0.4	1	800	0.005	1	1.7	2847		accretionmodel	2101	-0.5578605042539985	-0.0086243262837308	48.52638191864239	2149
0.1	0.0	0.4	1	800	0.005	2	0.4	2848		accretionmodel	2078	0.1470047423556902	-0.0343446619021733	12.907042386058452	2078
0.1	0.0	0.4	1	800	0.005	2	0.7	2849		accretionmodel	2089	-0.0629003149897439	-0.0266521447351518	8.707062735900914	2089
0.1	0.0	0.4	1	800	0.005	2	1.2	2850		accretionmodel	2100	-0.4118548895118373	-0.016657453419362	9.929365474063852	2100
0.1	0.0	0.4	1	800	0.005	2	1.7	2851		accretionmodel	2101	-0.7216842859903061	-0.0147541841981178	7.8583401838337315	2108
0.1	0.0	0.4	1	800	0.005	3	0.4	2852		accretionmodel	2054	-0.0314561300272984	2.220446049250313e-16	13.0	2054
0.1	0.0	0.4	1	800	0.005	3	0.7	2853		accretionmodel	2068	-0.2413611873727324	2.220446049250313e-16	27.0	2068
0.1	0.0	0.4	1	800	0.005	3	1.2	2854		accretionmodel	2079	-0.5907623948593332	-0.026992547753398	10.476374012225977	2079
0.1	0.0	0.4	1	800	0.005	3	1.7	2855		accretionmodel	2088	-0.910990504815659	-0.022554683364416	9.539131191090462	2088
0.1	0.0	0.4	1	1200	0.0027	1	0.4	2856		accretionmodel	2101	0.1720022654400444	-0.0163648334955191	17.782574809532615	2118
0.1	0.0	0.4	1	1200	0.0027	1	0.7	2857		accretionmodel	2101	0.0069035282712545	-0.0114026645523226	33.03246715016767	2134
0.1	0.0	0.4	1	1200	0.0027	1	1.2	2858		accretionmodel	2101	-0.2663950948953807	-0.0092141903521403	45.18963048605138	2146
0.1	0.0	0.4	1	1200	0.0027	1	1.7	2859		accretionmodel	2101	-0.4786465890528316	-0.0086160099149481	54.38821891573747	2155
0.1	0.0	0.4	1	1200	0.0027	2	0.4	2860		accretionmodel	2069	0.0028418843599457	2.220446049250313e-16	28.0	2069
0.1	0.0	0.4	1	1200	0.0027	2	0.7	2861		accretionmodel	2083	-0.1622568528088439	-0.0275678720170107	9.8313739173322	2083
0.1	0.0	0.4	1	1200	0.0027	2	1.2	2862		accretionmodel	2099	-0.4365462111182712	-0.0180090927393167	9.623894294978037	2099
0.1	0.0	0.4	1	1200	0.0027	2	1.7	2863		accretionmodel	2101	-0.668540066270531	-0.0152983671000714	9.920164849208309	2110
0.1	0.0	0.4	1	1200	0.0027	3	0.4	2864		accretionmodel	2049	-0.2037086077331261	2.220446049250313e-16	8.0	2049
0.1	0.0	0.4	1	1200	0.0027	3	0.7	2865		accretionmodel	2065	-0.3688073449019159	2.220446049250313e-16	24.0	2065
0.1	0.0	0.4	1	1200	0.0027	3	1.2	2866		accretionmodel	2079	-0.6435407876334137	-0.0276642409892649	10.123521393456771	2079
0.1	0.0	0.4	1	1200	0.0027	3	1.7	2867		accretionmodel	2090	-0.8874865213493525	-0.023188914311137	8.665106981242184	2090
0.1	0.0	0.4	1	1200	0.005	1	0.4	2868		accretionmodel	2099	0.0762347761791865	-0.0217221064093999	10.187331225141138	2099
0.1	0.0	0.4	1	1200	0.005	1	0.7	2869		accretionmodel	2101	-0.088863960989603	-0.0133361970481913	15.876605000618012	2116
0.1	0.0	0.4	1	1200	0.005	1	1.2	2870		accretionmodel	2101	-0.3629204529047239	-0.0102533872020844	31.85581072502952	2132
0.1	0.0	0.4	1	1200	0.005	1	1.7	2871		accretionmodel	2101	-0.589063178928807	-0.0093887985307322	42.44581257869121	2143
0.1	0.0	0.4	1	1200	0.005	2	0.4	2872		accretionmodel	2064	-0.092925604900912	2.220446049250313e-16	23.0	2064
0.1	0.0	0.4	1	1200	0.005	2	0.7	2873		accretionmodel	2078	-0.2580243420697017	-0.0290576357327661	10.823309059523316	2078
0.1	0.0	0.4	1	1200	0.005	2	1.2	2874		accretionmodel	2094	-0.5326257127143423	-0.0203720601141592	8.89674009585081	2094
0.1	0.0	0.4	1	1200	0.005	2	1.7	2875		accretionmodel	2101	-0.7724551059966124	-0.0160282179303719	5.085070051596563	2106
0.1	0.0	0.4	1	1200	0.005	3	0.4	2876		accretionmodel	2048	-0.2994760969939841	2.220446049250313e-16	7.0	2048
0.1	0.0	0.4	1	1200	0.005	3	0.7	2877		accretionmodel	2063	-0.4645748341627736	2.220446049250313e-16	22.0	2063
0.1	0.0	0.4	1	1200	0.005	3	1.2	2878		accretionmodel	2076	-0.739435733797915	-0.0286125967970241	10.453762475091276	2076
0.1	0.0	0.4	1	1200	0.005	3	1.7	2879		accretionmodel	2087	-0.9876396660513508	-0.0231504724657821	9.650331576478422	2087
0.1	0.0	0.6	1	400	0.0027	1	0.7	3025		accretionmodel	2101	0.5362561215576455	-0.007675676503534	153.88228393289867	2254
0.1	0.0	0.6	1	400	0.0027	1	1.2	3026		accretionmodel	2101	0.0609004584240797	-0.0057319508009346	124.1391874588641	2225
0.1	0.0	0.6	1	400	0.0027	1	1.7	3027		accretionmodel	2101	-0.3679958831326283	-0.0061347073102581	87.91629030365597	2188
0.1	0.0	0.6	1	400	0.0027	2	0.7	3029		accretionmodel	2101	0.4537146541528454	-0.0221414349424549	28.60358974474544	2129
0.1	0.0	0.6	1	400	0.0027	2	1.2	3030		accretionmodel	2101	-0.0277073283847055	-0.0133799166775204	27.30471247680876	2128
0.1	0.0	0.6	1	400	0.0027	2	1.7	3031		accretionmodel	2101	-0.4792293263442621	-0.0110508980244928	25.33099273479739	2126
0.1	0.0	0.6	1	400	0.0027	3	0.7	3033		accretionmodel	2095	0.3563683611218808	-0.0401684300601519	8.954692178889509	2095
0.1	0.0	0.6	1	400	0.0027	3	1.2	3034		accretionmodel	2097	-0.1281035065832017	-0.0218750553592269	8.633716756776021	2097
0.1	0.0	0.6	1	400	0.0027	3	1.7	3035		accretionmodel	2098	-0.5941414431482321	-0.0170990525846213	9.440413374651868	2098
0.1	0.0	0.6	1	400	0.005	1	0.7	3037		accretionmodel	2101	0.491946900209349	-0.0081493946660395	136.8372597690356	2237
0.1	0.0	0.6	1	400	0.005	1	1.2	3038		accretionmodel	2101	0.0123449370236924	-0.0059391093367997	112.50840660014516	2213
0.1	0.0	0.6	1	400	0.005	1	1.7	3039		accretionmodel	2101	-0.4322144136200794	-0.006082366720525	82.03625477509122	2183
0.1	0.0	0.6	1	400	0.005	2	0.7	3041		accretionmodel	2101	0.4116007271872272	-0.0225494319581185	24.77482699938416	2125
0.1	0.0	0.6	1	400	0.005	2	1.2	3042		accretionmodel	2101	-0.0706305436163688	-0.0135277183936857	23.884559526921592	2124
0.1	0.0	0.6	1	400	0.005	2	1.7	3043		accretionmodel	2101	-0.5315981965987832	-0.0109331867908221	22.394928434882743	2123
0.1	0.0	0.6	1	400	0.005	3	0.7	3045		accretionmodel	2093	0.3169435201383832	-0.0401345591859482	8.700535482656235	2093
0.1	0.0	0.6	1	400	0.005	3	1.2	3046		accretionmodel	2094	-0.1681435526301667	-0.0239074330703221	8.35328355764348	2094
0.1	0.0	0.6	1	400	0.005	3	1.7	3047		accretionmodel	2096	-0.6390363725327124	-0.0186267010583178	8.228866051479384	2096
0.1	0.0	0.6	1	800	0.0027	1	0.7	3049		accretionmodel	2101	0.3199437396425456	-0.0074031695165997	120.01354976932286	2221
0.1	0.0	0.6	1	800	0.0027	1	1.2	3050		accretionmodel	2101	-0.091081317655492	-0.006809862204947	84.77923984111715	2185
0.1	0.0	0.6	1	800	0.0027	1	1.7	3051		accretionmodel	2101	-0.430616159788197	-0.0074515429974509	67.00924015637528	2168
0.1	0.0	0.6	1	800	0.0027	2	0.7	3053		accretionmodel	2101	0.2009714200883584	-0.0238248118345523	7.677451280912143	2108
0.1	0.0	0.6	1	800	0.0027	2	1.2	3054		accretionmodel	2101	-0.2146335910327889	-0.0153061635638745	11.77375037181078	2112
0.1	0.0	0.6	1	800	0.0027	2	1.7	3055		accretionmodel	2101	-0.5814733166363456	-0.0131131410163123	16.069348654174433	2117
0.1	0.0	0.6	1	800	0.0027	3	0.7	3057		accretionmodel	2079	0.0547904872133627	-0.0305098447648362	12.65436152766248	2079
0.1	0.0	0.6	1	800	0.0027	3	1.2	3058		accretionmodel	2086	-0.3625906400534054	-0.0227155364254394	10.84327497731299	2086
0.1	0.0	0.6	1	800	0.0027	3	1.7	3059		accretionmodel	2093	-0.7471486551154611	-0.0218784711153441	8.055767872861935	2093
0.1	0.0	0.6	1	800	0.005	1	0.7	3061		accretionmodel	2101	0.2547604616592336	-0.0081589766876403	95.8887656161286	2196
0.1	0.0	0.6	1	800	0.005	1	1.2	3062		accretionmodel	2101	-0.1594742734219572	-0.0072418253383381	71.07493679339007	2172
0.1	0.0	0.6	1	800	0.005	1	1.7	3063		accretionmodel	2101	-0.5180410096664374	-0.007727762481583	57.457294754032304	2158
0.1	0.0	0.6	1	800	0.005	2	0.7	3065		accretionmodel	2101	0.1362081669701547	-0.0247273142745603	2.287699711487369	2103
0.1	0.0	0.6	1	800	0.005	2	1.2	3066		accretionmodel	2101	-0.2806446318184101	-0.0157410282735798	7.21884330330565	2108
0.1	0.0	0.6	1	800	0.005	2	1.7	3067		accretionmodel	2101	-0.6587416714344057	-0.0133088125840253	11.919507855218312	2112
0.1	0.0	0.6	1	800	0.005	3	0.7	3069		accretionmodel	2076	-0.0099435916980104	-0.0299465363126074	12.303845052084537	2076
0.1	0.0	0.6	1	800	0.005	3	1.2	3070		accretionmodel	2083	-0.4277167840718616	-0.0233956618917852	11.273196711856151	2083
0.1	0.0	0.6	1	800	0.005	3	1.7	3071		accretionmodel	2091	-0.8180071237349232	-0.0221169440131174	7.661935219707257	2091
0.1	0.0	0.6	1	1200	0.0027	1	0.7	3073		accretionmodel	2101	0.1637325537070607	-0.0087047756016646	73.46240407749914	2174
0.1	0.0	0.6	1	1200	0.0027	1	1.2	3074		accretionmodel	2101	-0.1825007813683854	-0.0079109487191924	62.42775169200043	2163
0.1	0.0	0.6	1	1200	0.0027	1	1.7	3075		accretionmodel	2101	-0.4578420312748074	-0.0080879080953318	59.58454788086711	2160
0.1	0.0	0.6	1	1200	0.0027	2	0.7	3077		accretionmodel	2094	0.0182870334914333	-0.0244094563869024	9.876098047228806	2094
0.1	0.0	0.6	1	1200	0.0027	2	1.2	3078		accretionmodel	2101	-0.3301334438043369	-0.0171178333408846	3.7093126778701455	2104
0.1	0.0	0.6	1	1200	0.0027	2	1.7	3079		accretionmodel	2101	-0.6300878038304748	-0.0142938452070028	12.439054398563202	2113
0.1	0.0	0.6	1	1200	0.0027	3	0.7	3081		accretionmodel	2071	-0.1601738388915554	-0.0311516812924245	12.060725862926208	2071
0.1	0.0	0.6	1	1200	0.0027	3	1.2	3082		accretionmodel	2081	-0.5093525884165552	-0.0249786813636297	11.564121602705615	2081
0.1	0.0	0.6	1	1200	0.0027	3	1.7	3083		accretionmodel	2091	-0.8244744052861475	-0.0226696757640719	8.550506890332624	2091
0.1	0.0	0.6	1	1200	0.005	1	0.7	3085		accretionmodel	2101	0.0825291190886158	-0.0100057490539072	50.247666214978366	2151
0.1	0.0	0.6	1	1200	0.005	1	1.2	3086		accretionmodel	2101	-0.2653922451791503	-0.0086303964929857	48.3473826993777	2149
0.1	0.0	0.6	1	1200	0.005	1	1.7	3087		accretionmodel	2101	-0.5578605042539986	-0.0086243262837308	48.52638191864239	2149
0.1	0.0	0.6	1	1200	0.005	2	0.7	3089		accretionmodel	2089	-0.062900314989744	-0.0266521447351518	8.707062735900914	2089
0.1	0.0	0.6	1	1200	0.005	2	1.2	3090		accretionmodel	2100	-0.4118548895118373	-0.016657453419362	9.929365474063852	2100
0.1	0.0	0.6	1	1200	0.005	2	1.7	3091		accretionmodel	2101	-0.7216842859903061	-0.0147541841981178	7.8583401838337315	2108
0.1	0.0	0.6	1	1200	0.005	3	0.7	3093		accretionmodel	2068	-0.2413611873727325	2.220446049250313e-16	27.0	2068
0.1	0.0	0.6	1	1200	0.005	3	1.2	3094		accretionmodel	2079	-0.5907623948593334	-0.026992547753398	10.476374012225977	2079
0.1	0.0	0.6	1	1200	0.005	3	1.7	3095		accretionmodel	2088	-0.910990504815659	-0.022554683364416	9.539131191090462	2088
0.1	0.0	0.8	1	400	0.0027	1	1.2	3242		accretionmodel	2101	0.1142003687659589	-0.0055665967674492	135.72707464791762	2236
0.1	0.0	0.8	1	400	0.0027	1	1.7	3243		accretionmodel	2101	-0.3377092650739312	-0.0056143467518304	99.5094059321896	2200
0.1	0.0	0.8	1	400	0.0027	2	1.2	3246		accretionmodel	2101	0.039238575129248	-0.0130163571366779	32.96934661739058	2133
0.1	0.0	0.8	1	400	0.0027	2	1.7	3247		accretionmodel	2101	-0.4336814254105762	-0.0103328738111844	30.073655177092352	2131
0.1	0.0	0.8	1	400	0.0027	3	1.2	3250		accretionmodel	2100	-0.0470948760224163	-0.0173519178551186	12.5383622696547	2100
0.1	0.0	0.8	1	400	0.0027	3	1.7	3251		accretionmodel	2100	-0.5301308440026546	-0.014022240245524	12.015792344974171	2100
0.1	0.0	0.8	1	400	0.005	1	1.2	3254		accretionmodel	2101	0.0741914083791376	-0.0056982121651828	126.4275041771001	2227
0.1	0.0	0.8	1	400	0.005	1	1.7	3255		accretionmodel	2101	-0.3924948767114617	-0.0055162759446785	95.0625929694777	2196
0.1	0.0	0.8	1	400	0.005	2	1.2	3258		accretionmodel	2101	0.0013101298478771	-0.0131395444514547	29.859943136945905	2130
0.1	0.0	0.8	1	400	0.005	2	1.7	3259		accretionmodel	2101	-0.476491150641947	-0.0101595971462789	27.77659883638673	2128
0.1	0.0	0.8	1	400	0.005	3	1.2	3262		accretionmodel	2098	-0.0802158891451741	-0.0198460117542862	11.08130200365218	2098
0.1	0.0	0.8	1	400	0.005	3	1.7	3263		accretionmodel	2099	-0.5661927550741179	-0.0146959271622083	10.705879668275776	2099
0.1	0.0	0.8	1	800	0.0027	1	1.2	3266		accretionmodel	2101	-0.0261609822699786	-0.0062100187390978	102.3549058637088	2203
0.1	0.0	0.8	1	800	0.0027	1	1.7	3267		accretionmodel	2101	-0.4071116753937152	-0.0069383994988049	74.13047109053751	2175
0.1	0.0	0.8	1	800	0.0027	2	1.2	3270		accretionmodel	2101	-0.1333226193859711	-0.0143080977286026	18.28018506387234	2119
0.1	0.0	0.8	1	800	0.0027	2	1.7	3271		accretionmodel	2101	-0.5414400524090881	-0.0122461004113546	19.420289313509382	2120
0.1	0.0	0.8	1	800	0.0027	3	1.2	3274		accretionmodel	2091	-0.2597735697901178	-0.0240678850833481	7.844068591758583	2091
0.1	0.0	0.8	1	800	0.0027	3	1.7	3275		accretionmodel	2095	-0.6855050334405104	-0.020683008830695	7.816743984802471	2095
0.1	0.0	0.8	1	800	0.005	1	1.2	3278		accretionmodel	2101	-0.0848757679636599	-0.0065364793289452	89.09233569575936	2190
0.1	0.0	0.8	1	800	0.005	1	1.7	3279		accretionmodel	2101	-0.4845379658455602	-0.0070213385800442	66.29425309116357	2167
0.1	0.0	0.8	1	800	0.005	2	1.2	3282		accretionmodel	2101	-0.1889224311192504	-0.0145924552352496	14.113070458835086	2115
0.1	0.0	0.8	1	800	0.005	2	1.7	3283		accretionmodel	2101	-0.6080217969024143	-0.0122700688180856	15.73186412116293	2116
0.1	0.0	0.8	1	800	0.005	3	1.2	3286		accretionmodel	2088	-0.313462906253788	-0.0227930255414276	9.47451411263269	2088
0.1	0.0	0.8	1	800	0.005	3	1.7	3287		accretionmodel	2092	-0.7450282659524211	-0.0211778688064237	8.255289747993414	2092
0.1	0.0	0.8	1	1200	0.0027	1	1.2	3290		accretionmodel	2101	-0.1180423460059746	-0.0070922446023913	77.95153557645264	2178
0.1	0.0	0.8	1	1200	0.0027	1	1.7	3291		accretionmodel	2101	-0.4392131791081652	-0.0076456685388106	64.58897549400702	2165
0.1	0.0	0.8	1	1200	0.0027	2	1.2	3294		accretionmodel	2101	-0.2484436932485842	-0.0157794280653436	9.262651847222577	2110
0.1	0.0	0.8	1	1200	0.0027	2	1.7	3295		accretionmodel	2101	-0.5966323354386055	-0.0134691895747426	14.882536259043164	2115
0.1	0.0	0.8	1	1200	0.0027	3	1.2	3298		accretionmodel	2084	-0.4056168414169564	-0.0231012149991239	11.598189363610445	2084
0.1	0.0	0.8	1	1200	0.0027	3	1.7	3299		accretionmodel	2092	-0.7709366829086781	-0.0221296770327674	8.524946095035318	2092
0.1	0.0	0.8	1	1200	0.005	1	1.2	3302		accretionmodel	2101	-0.1905758674281892	-0.0076143162449038	63.85771361352987	2164
0.1	0.0	0.8	1	1200	0.005	1	1.7	3303		accretionmodel	2101	-0.53050441843413	-0.0080003151761369	54.50193347614617	2155
0.1	0.0	0.8	1	1200	0.005	2	1.2	3306		accretionmodel	2101	-0.3190360237906272	-0.0163162293716227	4.581970449197886	2105
0.1	0.0	0.8	1	1200	0.005	2	1.7	3307		accretionmodel	2101	-0.6781822151240615	-0.0137361396607722	10.588813832649896	2111
0.1	0.0	0.8	1	1200	0.005	3	1.2	3310		accretionmodel	2082	-0.475553293080566	-0.0242573971617815	10.809990489959176	2082
0.1	0.0	0.8	1	1200	0.005	3	1.7	3311		accretionmodel	2090	-0.846458868095654	-0.0222341062098863	8.221093649424526	2090
0.1	0.3	0.2	1	800	0.0027	1	0.4	3480		accretionmodel	2101	0.6302807001169844	-0.0096878211610864	200.38606524253143	2301
0.1	0.3	0.2	1	800	0.0027	2	0.4	3484		accretionmodel	2101	0.5215842411818988	-0.0531824714548549	11.12992432063608	2112
0.1	0.3	0.2	1	800	0.0027	3	0.4	3488		accretionmodel	2077	0.3877857104199801	-0.0485197864167669	21.75396778868071	2077
0.1	0.3	0.2	1	800	0.005	1	0.4	3492		accretionmodel	2101	0.571264408128996	-0.0109816224428123	158.80334827039587	2259
0.1	0.3	0.2	1	800	0.005	2	0.4	3496		accretionmodel	2101	0.4630030042465943	-0.0554073376674672	5.2649554810525405	2106
0.1	0.3	0.2	1	800	0.005	3	0.4	3500		accretionmodel	2074	0.3292578485661439	-0.0365453846516935	25.423415627841816	2074
0.1	0.3	0.2	1	1200	0.0027	1	0.4	3504		accretionmodel	2101	0.4413485285118249	-0.0095447630138936	135.03392489168826	2236
0.1	0.3	0.2	1	1200	0.0027	2	0.4	3508		accretionmodel	2092	0.3056163537131569	-0.0437797450075344	9.501816872510997	2092
0.1	0.3	0.2	1	1200	0.0027	3	0.4	3512		accretionmodel	2061	0.1386902043230578	2.220446049250313e-16	20.0	2061
0.1	0.3	0.2	1	1200	0.005	1	0.4	3516		accretionmodel	2101	0.3660786065689065	-0.0118791857974629	86.02482006858006	2187
0.1	0.3	0.2	1	1200	0.005	2	0.4	3520		accretionmodel	2084	0.2303551049010442	-0.0398373742913139	11.925324755293229	2084
0.1	0.3	0.2	1	1200	0.005	3	0.4	3524		accretionmodel	2057	0.0634289555109449	2.220446049250313e-16	16.0	2057
0.1	0.3	0.2	5	400	0.0027	1	0.4	3528		accretionmodel	2101	0.5554081675325248	-0.0117718035936344	134.1134791638075	2235
0.1	0.3	0.2	5	400	0.0027	2	0.4	3532		accretionmodel	2101	0.4346129112543025	-0.0548717846832203	2.367105180952754	2103
0.1	0.3	0.2	5	400	0.0027	3	0.4	3536		accretionmodel	2070	0.2855776188097258	-0.0319408909784797	26.710597427253973	2070
0.1	0.3	0.2	5	400	0.005	1	0.4	3540		accretionmodel	2101	0.4893217809607501	-0.0138143074080842	98.85071085057795	2199
0.1	0.3	0.2	5	400	0.005	2	0.4	3544		accretionmodel	2099	0.368678134279336	-0.031791208566742	13.826203728969556	2099
0.1	0.3	0.2	5	400	0.005	3	0.4	3548		accretionmodel	2065	0.2196500736746457	2.220446049250313e-16	24.0	2065
0.1	0.3	0.2	5	800	0.0027	1	0.4	3552		accretionmodel	2101	0.2125082119270988	-0.0175423832035136	25.20361983610624	2126
0.1	0.3	0.2	5	800	0.0027	2	0.4	3556		accretionmodel	2070	0.0480737465765019	-0.0302040539424566	16.11837543477868	2070
0.1	0.3	0.2	5	800	0.0027	3	0.4	3560		accretionmodel	2049	-0.1529691583127708	2.220446049250313e-16	8.0	2049
0.1	0.3	0.2	5	800	0.005	1	0.4	3564		accretionmodel	2101	0.1197764126889396	-0.021647376622614	5.094127001307267	2106
0.1	0.3	0.2	5	800	0.005	2	0.4	3568		accretionmodel	2065	-0.0446580526616573	2.220446049250313e-16	24.0	2065
0.1	0.3	0.2	5	800	0.005	3	0.4	3572		accretionmodel	2048	-0.2457009575509302	2.220446049250313e-16	7.0	2048
0.1	0.3	0.2	5	1200	0.0027	1	0.4	3576		accretionmodel	2092	0.0261814446767881	-0.0219002234585164	13.034562821413177	2092
0.1	0.3	0.2	5	1200	0.0027	2	0.4	3580		accretionmodel	2062	-0.1583651835863333	2.220446049250313e-16	21.0	2062
0.1	0.3	0.2	5	1200	0.0027	3	0.4	3584		accretionmodel	2047	-0.3831113257830995	2.220446049250313e-16	6.0	2047
0.1	0.3	0.2	5	1200	0.005	1	0.4	3588		accretionmodel	2080	-0.0790246560725872	-0.0336416961695256	9.520776023747134	2080
0.1	0.3	0.2	5	1200	0.005	2	0.4	3592		accretionmodel	2058	-0.2635712843357087	2.220446049250313e-16	17.0	2058
0.1	0.3	0.2	5	1200	0.005	3	0.4	3596		accretionmodel	2046	-0.4883174265324748	2.220446049250313e-16	5.0	2046
0.1	0.3	0.2	10	400	0.0027	1	0.4	3600		accretionmodel	2101	0.4648927328905928	-0.0173513514784963	73.31833554316049	2174
0.1	0.3	0.2	10	400	0.0027	2	0.4	3604		accretionmodel	2095	0.3312128410201457	-0.0302468939579169	14.047189019326984	2095
0.1	0.3	0.2	10	400	0.0027	3	0.4	3608		accretionmodel	2064	0.1666130836109098	2.220446049250313e-16	23.0	2064
0.1	0.3	0.2	10	400	0.005	1	0.4	3612		accretionmodel	2101	0.3910344078410485	-0.0205686063441371	50.077800357674015	2151
0.1	0.3	0.2	10	400	0.005	2	0.4	3616		accretionmodel	2088	0.2573683321160971	-0.0337816212923022	11.12522640574439	2088
0.1	0.3	0.2	10	400	0.005	3	0.4	3620		accretionmodel	2058	0.092768574706861	2.220446049250313e-16	17.0	2058
0.1	0.3	0.2	10	800	0.0027	1	0.4	3624		accretionmodel	2101	0.1228765585636984	-0.0251503621979623	4.790753176003211	2105
0.1	0.3	0.2	10	800	0.0027	2	0.4	3628		accretionmodel	2066	-0.051638101065464	2.220446049250313e-16	25.0	2066
0.1	0.3	0.2	10	800	0.0027	3	0.4	3632		accretionmodel	2048	-0.2645867088121637	2.220446049250313e-16	7.0	2048
0.1	0.3	0.2	10	800	0.005	1	0.4	3636		accretionmodel	2093	0.0239026244681839	-0.0197918720957722	13.67199811327595	2093
0.1	0.3	0.2	10	800	0.005	2	0.4	3640		accretionmodel	2062	-0.1506120351609784	2.220446049250313e-16	21.0	2062
0.1	0.3	0.2	10	800	0.005	3	0.4	3644		accretionmodel	2047	-0.3635606429076781	2.220446049250313e-16	6.0	2047
0.1	0.3	0.2	10	1200	0.0027	1	0.4	3648		accretionmodel	2085	-0.0492876258770151	-0.033009266262802	7.172265443639085	2085
0.1	0.3	0.2	10	1200	0.0027	2	0.4	3652		accretionmodel	2059	-0.2416659012643062	2.220446049250313e-16	18.0	2059
0.1	0.3	0.2	10	1200	0.0027	3	0.4	3656		accretionmodel	2046	-0.4756302183457693	2.220446049250313e-16	5.0	2046
0.1	0.3	0.2	10	1200	0.005	1	0.4	3660		accretionmodel	2075	-0.1593731406212302	-0.029348091297889	13.040621263019972	2075
0.1	0.3	0.2	10	1200	0.005	2	0.4	3664		accretionmodel	2056	-0.3517514160085214	2.220446049250313e-16	15.0	2056
