c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.0	0.4	1	400	0.0027	1	1.7	2811		accretionmodel	2101	-0.3193222301395759	-0.004276511368562	156.4511485745406	2257.4511485745406
0.1	0.0	0.4	1	400	0.0027	2	0.4	2812		accretionmodel	2101	0.6542773211739734	-0.0123794035778652	152.66490772905254	2253.6649077290526
0.1	0.0	0.4	1	400	0.0027	2	0.7	2813		accretionmodel	2101	0.3828546653668993	-0.0082206856581183	116.67661046059592	2217.676610460596
0.1	0.0	0.4	1	400	0.0027	2	1.2	2814		accretionmodel	2101	-0.0605036989606069	-0.0066127946698463	86.08725081438124	2187.087250814381
0.1	0.0	0.4	1	400	0.0027	2	1.7	2815		accretionmodel	2101	-0.4314233814802141	-0.0072587295249734	64.67355355147923	2165.673553551479
0.1	0.0	0.4	1	400	0.0027	3	0.4	2816		accretionmodel	2101	0.5813976701986563	-0.0425117460178715	20.690925526828053	2121.690925526828
0.1	0.0	0.4	1	400	0.0027	3	0.7	2817		accretionmodel	2101	0.3082588932081606	-0.019133968514703	20.77690850685355	2121.776908506853
0.1	0.0	0.4	1	400	0.0027	3	1.2	2818		accretionmodel	2101	-0.1407463839003384	-0.011818653714204	21.261870230551462	2122.2618702305517
0.1	0.0	0.4	1	400	0.0027	3	1.7	2819		accretionmodel	2101	-0.5373849041181411	-0.0105786584974738	22.451752830989147	2123.4517528309893
0.1	0.0	0.4	1	400	0.005	1	0.4	2820		accretionmodel	2101	0.6656356000470919	0.0010990858870129	70.0	2171.0
0.1	0.0	0.4	1	400	0.005	1	0.7	2821		accretionmodel	2101	0.3943277887805355	-0.0014123485401436	883.5569992698521	2984.556999269852
0.1	0.0	0.4	1	400	0.005	1	1.2	2822		accretionmodel	2101	-0.0478531302355389	-0.0028451146338716	267.7119799113058	2368.7119799113057
0.1	0.0	0.4	1	400	0.005	1	1.7	2823		accretionmodel	2101	-0.4136896122060965	-0.0046396017412848	131.47578300969542	2232.4757830096955
0.1	0.0	0.4	1	400	0.005	2	0.4	2824		accretionmodel	2101	0.599494587626684	-0.0139473993217571	121.35932273932022	2222.3593227393203
0.1	0.0	0.4	1	400	0.005	2	0.7	2825		accretionmodel	2101	0.3268393455944192	-0.0089341113654788	96.11920565572642	2197.1192056557265
0.1	0.0	0.4	1	400	0.005	2	1.2	2826		accretionmodel	2101	-0.1214031817445013	-0.0069878049226618	72.97249691980485	2173.972496919805
0.1	0.0	0.4	1	400	0.005	2	1.7	2827		accretionmodel	2101	-0.5122511795362776	-0.0074301249117192	55.99184776683013	2156.9918477668302
0.1	0.0	0.4	1	400	0.005	3	0.4	2828		accretionmodel	2101	0.5277087566853883	-0.0446887304793809	13.0002783407257	2114.000278340726
0.1	0.0	0.4	1	400	0.005	3	0.7	2829		accretionmodel	2101	0.254387872716704	-0.0198435403468978	14.144624506186007	2115.144624506186
0.1	0.0	0.4	1	400	0.005	3	1.2	2830		accretionmodel	2101	-0.1978396095012657	-0.0121907653943699	15.580195828612178	2116.580195828612
0.1	0.0	0.4	1	400	0.005	3	1.7	2831		accretionmodel	2101	-0.6079310645454946	-0.0106641837671621	17.616090726512994	2118.616090726513
0.1	0.0	0.4	1	800	0.0027	1	0.4	2832		accretionmodel	2101	0.4423474764458046	0.0044752264912216	70.0	2171.0
0.1	0.0	0.4	1	800	0.0027	1	0.7	2833		accretionmodel	2101	0.2322155165807715	-0.0010044325726155	1011.1358456327272	3112.135845632727
0.1	0.0	0.4	1	800	0.0027	1	1.2	2834		accretionmodel	2101	-0.108316757549273	-0.003566408072645	198.48471739079457	2299.4847173907947
0.1	0.0	0.4	1	800	0.0027	1	1.7	2835		accretionmodel	2101	-0.3422246844579239	-0.004813160546164	135.98420088062448	2236.9842008806245
0.1	0.0	0.4	1	800	0.0027	2	0.4	2836		accretionmodel	2101	0.3445888566332313	-0.0134113306038787	58.54926335215298	2159.549263352153
0.1	0.0	0.4	1	800	0.0027	2	0.7	2837		accretionmodel	2101	0.1342488178827661	-0.009714158993202	53.31266552876794	2154.312665528768
0.1	0.0	0.4	1	800	0.0027	2	1.2	2838		accretionmodel	2101	-0.2114165700871308	-0.0083508688796254	50.48735494238181	2151.487354942382
0.1	0.0	0.4	1	800	0.0027	2	1.7	2839		accretionmodel	2101	-0.4760908797780521	-0.0083412615426833	52.69871234153928	2153.6987123415392
0.1	0.0	0.4	1	800	0.0027	3	0.4	2840		accretionmodel	2074	0.2361459803572948	-0.0323000903463048	13.577145966294196	2074.0
0.1	0.0	0.4	1	800	0.0027	3	0.7	2841		accretionmodel	2090	0.0257766731219079	-0.0204685192686859	10.344560572749556	2090.0
0.1	0.0	0.4	1	800	0.0027	3	1.2	2842		accretionmodel	2101	-0.3224197958258204	-0.0143709914046678	3.8195355100568182	2104.819535510057
0.1	0.0	0.4	1	800	0.0027	3	1.7	2843		accretionmodel	2101	-0.6113900838829249	-0.0123679102031219	14.9667241142831	2115.966724114283
0.1	0.0	0.4	1	800	0.005	1	0.4	2844		accretionmodel	2101	0.3611357484194408	0.0020209856621509	70.0	2171.0
0.1	0.0	0.4	1	800	0.005	1	0.7	2845		accretionmodel	2101	0.1508146614113654	-0.0023047389205317	382.8065986253019	2483.806598625302
0.1	0.0	0.4	1	800	0.005	1	1.2	2846		accretionmodel	2101	-0.1941364084868994	-0.0043539195526074	144.62882353620773	2245.628823536208
0.1	0.0	0.4	1	800	0.005	1	1.7	2847		accretionmodel	2101	-0.4542868181281401	-0.0055792628753821	104.70250427698144	2205.702504276981
0.1	0.0	0.4	1	800	0.005	2	0.4	2848		accretionmodel	2101	0.2634119529929195	-0.0168960712309033	25.52529000576521	2126.5252900057653
0.1	0.0	0.4	1	800	0.005	2	0.7	2849		accretionmodel	2101	0.053042645757533	-0.0112219943725634	32.28587774846518	2133.2858777484653
0.1	0.0	0.4	1	800	0.005	2	1.2	2850		accretionmodel	2101	-0.2946981832879338	-0.0091347277037619	37.12913909785642	2138.1291390978563
0.1	0.0	0.4	1	800	0.005	2	1.7	2851		accretionmodel	2101	-0.5785104544025959	-0.0089563750931618	41.49471333578292	2142.4947133357828
0.1	0.0	0.4	1	800	0.005	3	0.4	2852		accretionmodel	2067	0.1549690767169832	2.220446049250313e-16	26.0	2067.0
0.1	0.0	0.4	1	800	0.005	3	0.7	2853		accretionmodel	2083	-0.0554002305184034	-0.0270612023512357	8.443318979984612	2083.0
0.1	0.0	0.4	1	800	0.005	3	1.2	2854		accretionmodel	2099	-0.4044162691097794	-0.0165182989735771	8.039874034331138	2099.0
0.1	0.0	0.4	1	800	0.005	3	1.7	2855		accretionmodel	2101	-0.7059217232506604	-0.0128955320563443	9.178452232330237	2110.17845223233
0.1	0.0	0.4	1	1200	0.0027	1	0.4	2856		accretionmodel	2101	0.263139205362991	0.0010740036458169	70.0	2171.0
0.1	0.0	0.4	1	1200	0.0027	1	0.7	2857		accretionmodel	2101	0.0975798679691468	-0.0027191395613312	293.8455857562389	2394.845585756239
0.1	0.0	0.4	1	1200	0.0027	1	1.2	2858		accretionmodel	2101	-0.1725630744925164	-0.0044276696274476	146.6785902535853	2247.6785902535853
0.1	0.0	0.4	1	1200	0.0027	1	1.7	2859		accretionmodel	2101	-0.3509410522302283	-0.005036667842292	128.85020712874157	2229.8502071287417
0.1	0.0	0.4	1	1200	0.0027	2	0.4	2860		accretionmodel	2098	0.1478831424604914	-0.0216187951980294	7.442857378132555	2098.0
0.1	0.0	0.4	1	1200	0.0027	2	0.7	2861		accretionmodel	2101	-0.0176761949333529	-0.0126036419161375	18.007566783263307	2119.0075667832634
0.1	0.0	0.4	1	1200	0.0027	2	1.2	2862		accretionmodel	2101	-0.2907353512302787	-0.0096507856167018	35.53890340436224	2136.5389034043624
0.1	0.0	0.4	1	1200	0.0027	2	1.7	2863		accretionmodel	2101	-0.4941555202518376	-0.0088309593949499	48.40830183636338	2149.4083018363635
0.1	0.0	0.4	1	1200	0.0027	3	0.4	2864		accretionmodel	2058	0.0200439569651328	2.220446049250313e-16	17.0	2058.0
0.1	0.0	0.4	1	1200	0.0027	3	0.7	2865		accretionmodel	2077	-0.1455153804287114	-0.0277720914411872	10.080851694226697	2077.0
0.1	0.0	0.4	1	1200	0.0027	3	1.2	2866		accretionmodel	2098	-0.4198366074711105	-0.0178651963473603	7.957033844203437	2098.0
0.1	0.0	0.4	1	1200	0.0027	3	1.7	2867		accretionmodel	2101	-0.642833986146412	-0.0132253187666696	12.312874485903958	2113.312874485904
0.1	0.0	0.4	1	1200	0.005	1	0.4	2868		accretionmodel	2101	0.1673876174056293	-0.0026659105118172	307.4844432637404	2408.48444326374
0.1	0.0	0.4	1	1200	0.005	1	0.7	2869		accretionmodel	2101	0.0018282800117847	-0.0046008605522475	138.8184431398607	2239.818443139861
0.1	0.0	0.4	1	1200	0.005	1	1.2	2870		accretionmodel	2101	-0.2709011687806065	-0.005495783031983	101.78135290609778	2202.7813529060977
0.1	0.0	0.4	1	1200	0.005	1	1.7	2871		accretionmodel	2101	-0.4705278317676084	-0.005994528177292	95.72536048158844	2196.7253604815883
0.1	0.0	0.4	1	1200	0.005	2	0.4	2872		accretionmodel	2080	0.0521315545031296	-0.0261120949992836	10.560636640834788	2080.0
0.1	0.0	0.4	1	1200	0.005	2	0.7	2873		accretionmodel	2101	-0.1134277828907149	-0.0148219645271125	2.643684029541384	2103.6436840295414
0.1	0.0	0.4	1	1200	0.005	2	1.2	2874		accretionmodel	2101	-0.3875459912697876	-0.0107718945352045	22.894644407436925	2123.8946444074368
0.1	0.0	0.4	1	1200	0.005	2	1.7	2875		accretionmodel	2101	-0.606427308936895	-0.0096841403590698	36.44533279396016	2137.44533279396
0.1	0.0	0.4	1	1200	0.005	3	0.4	2876		accretionmodel	2055	-0.0757076309922289	2.220446049250313e-16	14.0	2055.0
0.1	0.0	0.4	1	1200	0.005	3	0.7	2877		accretionmodel	2072	-0.2412669683860732	-0.0328562271947823	9.932760017438133	2072.0
0.1	0.0	0.4	1	1200	0.005	3	1.2	2878		accretionmodel	2092	-0.5160497466135294	-0.0190229869125918	8.333303277592444	2092.0
0.1	0.0	0.4	1	1200	0.005	3	1.7	2879		accretionmodel	2101	-0.7489935620458723	-0.0140218712177737	6.26249066853936	2107.262490668539
0.1	0.0	0.6	1	400	0.0027	1	0.7	3025		accretionmodel	2101	0.5567044986090234	-0.0013331306616538	1092.1557606794863	3193.155760679487
0.1	0.0	0.6	1	400	0.0027	1	1.2	3026		accretionmodel	2101	0.0880355557019956	-0.0021432026008579	411.01969084579633	2512.0196908457965
0.1	0.0	0.6	1	400	0.0027	1	1.7	3027		accretionmodel	2101	-0.2999072336992741	-0.0038440617026738	177.26054180746462	2278.2605418074645
0.1	0.0	0.6	1	400	0.0027	2	0.7	3029		accretionmodel	2101	0.4976515515075375	-0.0086634472126662	130.1342121169207	2231.134212116921
0.1	0.0	0.6	1	400	0.0027	2	1.2	3030		accretionmodel	2101	0.023558574742039	-0.0060975136773373	106.47748616433172	2207.477486164332
0.1	0.0	0.6	1	400	0.0027	2	1.7	3031		accretionmodel	2101	-0.3967014923920766	-0.0065110927150308	75.66619942693619	2176.666199426936
0.1	0.0	0.6	1	400	0.0027	3	0.7	3033		accretionmodel	2101	0.4375623476523182	-0.0187760211808872	34.648830450704835	2135.6488304507047
0.1	0.0	0.6	1	400	0.0027	3	1.2	3034		accretionmodel	2101	-0.0410459337453067	-0.0110314596640577	32.368630399765685	2133.3686303997656
0.1	0.0	0.6	1	400	0.0027	3	1.7	3035		accretionmodel	2101	-0.4838745421961561	-0.0094849614736491	29.03529691867522	2130.035296918675
0.1	0.0	0.6	1	400	0.005	1	0.7	3037		accretionmodel	2101	0.5070755816813446	-0.0020574010577684	672.3002108114783	2773.3002108114783
0.1	0.0	0.6	1	400	0.005	1	1.2	3038		accretionmodel	2101	0.0344940178923054	-0.0024148109031315	345.1799692112316	2446.179969211232
0.1	0.0	0.6	1	400	0.005	1	1.7	3039		accretionmodel	2101	-0.3814611061982338	-0.0039455328267741	159.80158560993186	2260.801585609932
0.1	0.0	0.6	1	400	0.005	2	0.7	3041		accretionmodel	2101	0.4526199055338282	-0.0091289922119638	115.15694575830912	2216.156945758309
0.1	0.0	0.6	1	400	0.005	2	1.2	3042		accretionmodel	2101	-0.0256592121200813	-0.0063400308669014	94.94731164186452	2195.9473116418644
0.1	0.0	0.6	1	400	0.005	2	1.7	3043		accretionmodel	2101	-0.4634335221640461	-0.0064412487926037	69.66453525448458	2170.6645352544847
0.1	0.0	0.6	1	400	0.005	3	0.7	3045		accretionmodel	2101	0.394455296441282	-0.0194437117421752	28.95137060722906	2129.951370607229
0.1	0.0	0.6	1	400	0.005	3	1.2	3046		accretionmodel	2101	-0.0868120635388624	-0.0112694414534574	27.38185185750388	2128.381851857504
0.1	0.0	0.6	1	400	0.005	3	1.7	3047		accretionmodel	2101	-0.5404151946106427	-0.0093951027309011	25.09244513302157	2126.0924451330216
0.1	0.0	0.6	1	800	0.0027	1	0.7	3049		accretionmodel	2101	0.3661297840693779	-0.0004259605018877	2861.000586542915	4962.000586542915
0.1	0.0	0.6	1	800	0.0027	1	1.2	3050		accretionmodel	2101	-0.0361231838716823	-0.0028011334767038	275.8935860446543	2376.8935860446545
0.1	0.0	0.6	1	800	0.0027	1	1.7	3051		accretionmodel	2101	-0.3302269477940091	-0.004523633885499	146.3727456981567	2247.372745698157
0.1	0.0	0.6	1	800	0.0027	2	0.7	3053		accretionmodel	2101	0.285756892015364	-0.0083412002719626	95.26345791943864	2196.2634579194387
0.1	0.0	0.6	1	800	0.0027	2	1.2	3054		accretionmodel	2101	-0.1240542419655224	-0.0072114456761025	70.37625813428075	2171.3762581342808
0.1	0.0	0.6	1	800	0.0027	2	1.7	3055		accretionmodel	2101	-0.4521689780595911	-0.0077353452847903	58.89498539814392	2159.894985398144
0.1	0.0	0.6	1	800	0.0027	3	0.7	3057		accretionmodel	2101	0.1982874248559404	-0.0198453037195616	8.05627328269953	2109.0562732827
0.1	0.0	0.6	1	800	0.0027	3	1.2	3058		accretionmodel	2101	-0.2162926838372558	-0.0127177952197231	13.366879413544853	2114.3668794135447
0.1	0.0	0.6	1	800	0.0027	3	1.7	3059		accretionmodel	2101	-0.5710533473735799	-0.0113416651174468	18.83932217616433	2119.8393221761644
0.1	0.0	0.6	1	800	0.005	1	0.7	3061		accretionmodel	2101	0.2991457424274653	-0.0013491266538687	824.4947885725328	2925.494788572533
0.1	0.0	0.6	1	800	0.005	1	1.2	3062		accretionmodel	2101	-0.1096787051560131	-0.0033779559230524	209.10114193225024	2310.1011419322504
0.1	0.0	0.6	1	800	0.005	1	1.7	3063		accretionmodel	2101	-0.4326683917106174	-0.0050649638684251	118.049981418054	2219.049981418054
0.1	0.0	0.6	1	800	0.005	2	0.7	3065		accretionmodel	2101	0.2202155863357207	-0.00926638282245	72.65716271652266	2173.657162716522
0.1	0.0	0.6	1	800	0.005	2	1.2	3066		accretionmodel	2101	-0.1933358128743614	-0.0077380417945439	56.79419757133678	2157.794197571337
0.1	0.0	0.6	1	800	0.005	2	1.7	3067		accretionmodel	2101	-0.5425725114466735	-0.0080961855966973	48.87679257642788	2149.876792576428
0.1	0.0	0.6	1	800	0.005	3	0.7	3069		accretionmodel	2101	0.1334281885357229	-0.0209139230715219	0.6732521638132537	2101.673252163813
0.1	0.0	0.6	1	800	0.005	3	1.2	3070		accretionmodel	2101	-0.2829970767272682	-0.0132151013524908	7.399689920279395	2108.39968992028
0.1	0.0	0.6	1	800	0.005	3	1.7	3071		accretionmodel	2101	-0.6519505071525333	-0.0116059943178525	13.496512911462109	2114.496512911462
0.1	0.0	0.6	1	1200	0.0027	1	0.7	3073		accretionmodel	2101	0.2322155165807715	-0.0010044325726155	1011.1358456327272	3112.135845632727
0.1	0.0	0.6	1	1200	0.0027	1	1.2	3074		accretionmodel	2101	-0.108316757549273	-0.003566408072645	198.48471739079457	2299.4847173907947
0.1	0.0	0.6	1	1200	0.0027	1	1.7	3075		accretionmodel	2101	-0.3422246844579239	-0.004813160546164	135.98420088062448	2236.9842008806245
0.1	0.0	0.6	1	1200	0.0027	2	0.7	3077		accretionmodel	2101	0.1342488178827661	-0.009714158993202	53.31266552876794	2154.312665528768
0.1	0.0	0.6	1	1200	0.0027	2	1.2	3078		accretionmodel	2101	-0.2114165700871308	-0.0083508688796254	50.48735494238181	2151.487354942382
0.1	0.0	0.6	1	1200	0.0027	2	1.7	3079		accretionmodel	2101	-0.4760908797780521	-0.0083412615426833	52.69871234153928	2153.6987123415392
0.1	0.0	0.6	1	1200	0.0027	3	0.7	3081		accretionmodel	2090	0.0257766731219079	-0.0204685192686859	10.344560572749556	2090.0
0.1	0.0	0.6	1	1200	0.0027	3	1.2	3082		accretionmodel	2101	-0.3224197958258204	-0.0143709914046678	3.8195355100568182	2104.819535510057
0.1	0.0	0.6	1	1200	0.0027	3	1.7	3083		accretionmodel	2101	-0.6113900838829249	-0.0123679102031219	14.9667241142831	2115.966724114283
0.1	0.0	0.6	1	1200	0.005	1	0.7	3085		accretionmodel	2101	0.1508146614113653	-0.0023047389205318	382.8065986252993	2483.806598625299
0.1	0.0	0.6	1	1200	0.005	1	1.2	3086		accretionmodel	2101	-0.1941364084868994	-0.0043539195526074	144.62882353620773	2245.628823536208
0.1	0.0	0.6	1	1200	0.005	1	1.7	3087		accretionmodel	2101	-0.4542868181281401	-0.0055792628753821	104.70250427698144	2205.702504276981
0.1	0.0	0.6	1	1200	0.005	2	0.7	3089		accretionmodel	2101	0.053042645757533	-0.0112219943725634	32.28587774846517	2133.2858777484653
0.1	0.0	0.6	1	1200	0.005	2	1.2	3090		accretionmodel	2101	-0.2946981832879338	-0.0091347277037619	37.12913909785642	2138.1291390978563
0.1	0.0	0.6	1	1200	0.005	2	1.7	3091		accretionmodel	2101	-0.5785104544025959	-0.0089563750931618	41.49471333578292	2142.4947133357828
0.1	0.0	0.6	1	1200	0.005	3	0.7	3093		accretionmodel	2083	-0.0554002305184035	-0.0270612023512357	8.443318979984612	2083.0
0.1	0.0	0.6	1	1200	0.005	3	1.2	3094		accretionmodel	2099	-0.4044162691097794	-0.0165182989735771	8.039874034331138	2099.0
0.1	0.0	0.6	1	1200	0.005	3	1.7	3095		accretionmodel	2101	-0.7059217232506604	-0.0128955320563443	9.178452232330224	2110.17845223233
0.1	0.0	0.8	1	400	0.0027	1	1.2	3242		accretionmodel	2101	0.1352110700475004	-0.001991593435605	461.7242286785005	2562.7242286785004
0.1	0.0	0.8	1	400	0.0027	1	1.7	3243		accretionmodel	2101	-0.2831380605265964	-0.0034844876820328	198.6101467252359	2299.610146725236
0.1	0.0	0.8	1	400	0.0027	2	1.2	3246		accretionmodel	2101	0.0782652631711046	-0.0059380906737647	117.79711801074995	2218.79711801075
0.1	0.0	0.8	1	400	0.0027	2	1.7	3247		accretionmodel	2101	-0.3686398849628051	-0.0059470736690423	85.99802698196332	2186.9980269819634
0.1	0.0	0.8	1	400	0.0027	3	1.2	3250		accretionmodel	2101	0.0214348870515508	-0.0107351810518103	39.28824256997	2140.28824256997
0.1	0.0	0.8	1	400	0.0027	3	1.7	3251		accretionmodel	2101	-0.4436766677119943	-0.0087793678652841	34.61079532330498	2135.610795323305
0.1	0.0	0.8	1	400	0.005	1	1.2	3254		accretionmodel	2101	0.0869051223566624	-0.0023195489331518	378.2283860430721	2479.228386043072
0.1	0.0	0.8	1	400	0.005	1	1.7	3255		accretionmodel	2101	-0.355708645000137	-0.0034556800548002	187.19573379908	2288.19573379908
0.1	0.0	0.8	1	400	0.005	2	1.2	3258		accretionmodel	2101	0.0357236409579077	-0.0061091611046167	107.89707609672614	2208.8970760967263
0.1	0.0	0.8	1	400	0.005	2	1.7	3259		accretionmodel	2101	-0.426781857138816	-0.0058555410255623	80.82547467744902	2181.825474677449
0.1	0.0	0.8	1	400	0.005	3	1.2	3262		accretionmodel	2101	-0.017810367939153	-0.0108842939357757	34.97858853723723	2135.978588537237
0.1	0.0	0.8	1	400	0.005	3	1.7	3263		accretionmodel	2101	-0.4910713563632003	-0.0086739098147375	31.21335290606901	2132.213352906069
0.1	0.0	0.8	1	800	0.0027	1	1.2	3266		accretionmodel	2101	0.0157529604601871	-0.0024215445341913	338.0877746581597	2439.08777465816
0.1	0.0	0.8	1	800	0.0027	1	1.7	3267		accretionmodel	2101	-0.3193222301395759	-0.004276511368562	156.4511485745406	2257.4511485745406
0.1	0.0	0.8	1	800	0.0027	2	1.2	3270		accretionmodel	2101	-0.0605036989606069	-0.0066127946698463	86.08725081438124	2187.087250814381
0.1	0.0	0.8	1	800	0.0027	2	1.7	3271		accretionmodel	2101	-0.4314233814802141	-0.0072587295249734	64.67355355147923	2165.673553551479
0.1	0.0	0.8	1	800	0.0027	3	1.2	3274		accretionmodel	2101	-0.1407463839003384	-0.011818653714204	21.261870230551462	2122.2618702305517
0.1	0.0	0.8	1	800	0.0027	3	1.7	3275		accretionmodel	2101	-0.5373849041181411	-0.0105786584974738	22.451752830989147	2123.4517528309893
0.1	0.0	0.8	1	800	0.005	1	1.2	3278		accretionmodel	2101	-0.0478531302355389	-0.0028451146338716	267.7119799113058	2368.7119799113057
0.1	0.0	0.8	1	800	0.005	1	1.7	3279		accretionmodel	2101	-0.4136896122060965	-0.0046396017412848	131.47578300969542	2232.4757830096955
0.1	0.0	0.8	1	800	0.005	2	1.2	3282		accretionmodel	2101	-0.1214031817445013	-0.0069878049226618	72.97249691980485	2173.972496919805
0.1	0.0	0.8	1	800	0.005	2	1.7	3283		accretionmodel	2101	-0.5122511795362776	-0.0074301249117192	55.99184776683013	2156.9918477668302
0.1	0.0	0.8	1	800	0.005	3	1.2	3286		accretionmodel	2101	-0.1978396095012657	-0.0121907653943699	15.580195828612178	2116.580195828612
0.1	0.0	0.8	1	800	0.005	3	1.7	3287		accretionmodel	2101	-0.6079310645454946	-0.0106641837671621	17.616090726512994	2118.616090726513
0.1	0.0	0.8	1	1200	0.0027	1	1.2	3290		accretionmodel	2101	-0.05731450657097	-0.0029979640752448	251.4583694819869	2352.4583694819867
0.1	0.0	0.8	1	1200	0.0027	1	1.7	3291		accretionmodel	2101	-0.334092851128182	-0.0046145919761509	142.95531851929707	2243.955318519297
0.1	0.0	0.8	1	1200	0.0027	2	1.2	3294		accretionmodel	2101	-0.1496598132501971	-0.0075026934549447	64.30224554006699	2165.302245540067
0.1	0.0	0.8	1	1200	0.0027	2	1.7	3295		accretionmodel	2101	-0.4597560587481332	-0.0079215585754809	56.86996019684893	2157.8699601968488
0.1	0.0	0.8	1	1200	0.0027	3	1.2	3298		accretionmodel	2101	-0.2473685283521169	-0.0131428576759542	10.376881460979355	2111.37688146098
0.1	0.0	0.8	1	1200	0.0027	3	1.7	3299		accretionmodel	2101	-0.5836762509986569	-0.0116518472351241	17.570700613776175	2118.5707006137764
0.1	0.0	0.8	1	1200	0.005	1	1.2	3302		accretionmodel	2101	-0.134496236714867	-0.0036193538897304	188.96327429176068	2289.9632742917606
0.1	0.0	0.8	1	1200	0.005	1	1.7	3303		accretionmodel	2101	-0.4395467576012774	-0.0052238690890674	113.6211670916466	2214.6211670916464
0.1	0.0	0.8	1	1200	0.005	2	1.2	3306		accretionmodel	2101	-0.2232315794265113	-0.008102245951494	50.602201080268365	2151.6022010802685
0.1	0.0	0.8	1	1200	0.005	2	1.7	3307		accretionmodel	2101	-0.5538426818749204	-0.0083556196525019	46.455702251872886	2147.455702251873
0.1	0.0	0.8	1	1200	0.005	3	1.2	3310		accretionmodel	2101	-0.3186109948199401	-0.0137431701095415	4.29795476560865	2105.2979547656087
