c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.5	0.4	10	1200	0.0027	2	1.7	2143		accretionmodel	2101	-0.4299169704058219	-0.0079727938407132	66.03319448706517	2167.033194487065
0.05	0.5	0.4	10	1200	0.0027	3	0.4	2144		accretionmodel	2058	0.0420133253955982	2.220446049250313e-16	17.0	2058.0
0.05	0.5	0.4	10	1200	0.0027	3	0.7	2145		accretionmodel	2087	-0.1063525325538858	-0.0170846671151799	11.435495214252052	2087.0
0.05	0.5	0.4	10	1200	0.0027	3	1.2	2146		accretionmodel	2101	-0.3518024972994827	-0.012843934468778	13.16908977209562	2114.1690897720955
0.05	0.5	0.4	10	1200	0.0027	3	1.7	2147		accretionmodel	2101	-0.5392005698348767	-0.009665097220428	34.28004890813137	2135.2800489081314
0.05	0.5	0.4	10	1200	0.005	1	0.4	2148		accretionmodel	2101	0.1172378827461859	-0.0260446271131268	31.25967824916904	2132.259678249169
0.05	0.5	0.4	10	1200	0.005	1	0.7	2149		accretionmodel	2101	-0.0311279752032982	-0.0146663542568466	45.07323824820881	2146.073238248209
0.05	0.5	0.4	10	1200	0.005	1	1.2	2150		accretionmodel	2101	-0.2754794280902228	-0.0095756215085518	62.14805226225501	2163.148052262255
0.05	0.5	0.4	10	1200	0.005	1	1.7	2151		accretionmodel	2101	-0.4469453700556596	-0.0077008509256401	79.91315781904022	2180.9131578190404
0.05	0.5	0.4	10	1200	0.005	2	0.4	2152		accretionmodel	2089	0.0319165912530418	-0.0169896314393948	14.726982285057868	2089.0
0.05	0.5	0.4	10	1200	0.005	2	0.7	2153		accretionmodel	2101	-0.1164492666964423	-0.0200757327795889	10.092893724613017	2111.092893724613
0.05	0.5	0.4	10	1200	0.005	2	1.2	2154		accretionmodel	2101	-0.3619414273806638	-0.011869880821657	30.10865204759501	2131.108652047595
0.05	0.5	0.4	10	1200	0.005	2	1.7	2155		accretionmodel	2101	-0.5494705953167258	-0.0092017171368265	48.611591220809935	2149.6115912208097
0.05	0.5	0.4	10	1200	0.005	3	0.4	2156		accretionmodel	2055	-0.0587167888322259	2.220446049250313e-16	14.0	2055.0
0.05	0.5	0.4	10	1200	0.005	3	0.7	2157		accretionmodel	2078	-0.2070826467817101	-0.0218622914381633	11.498924326637836	2078.0
0.05	0.5	0.4	10	1200	0.005	3	1.2	2158		accretionmodel	2101	-0.4531687758498391	-0.0147298378825329	3.929533895842487	2104.9295338958423
0.05	0.5	0.4	10	1200	0.005	3	1.7	2159		accretionmodel	2101	-0.6534051068845044	-0.0109168007723673	22.957125789591217	2123.9571257895914
0.05	0.5	0.6	1	800	0.0027	1	0.7	2185		accretionmodel	2101	0.7097253423374968	-0.007041269364001	267.89680618968225	2368.896806189682
0.05	0.5	0.6	1	800	0.0027	1	1.2	2186		accretionmodel	2101	0.2175389567283242	-0.0042475198210301	246.3362862211178	2347.336286221118
0.05	0.5	0.6	1	800	0.0027	1	1.7	2187		accretionmodel	2101	-0.2346420956505201	-0.0044658059024392	167.64299800894673	2268.642998008947
0.05	0.5	0.6	1	800	0.0027	2	0.7	2189		accretionmodel	2101	0.6831633437740721	-0.0086968080943129	201.8632960448776	2302.8632960448776
0.05	0.5	0.6	1	800	0.0027	2	1.2	2190		accretionmodel	2101	0.1871074953337032	-0.0048293889395676	187.18630904046003	2288.18630904046
0.05	0.5	0.6	1	800	0.0027	2	1.7	2191		accretionmodel	2101	-0.2821595757606345	-0.0045413030362718	137.65885366567426	2238.658853665674
0.05	0.5	0.6	1	800	0.0027	3	0.7	2193		accretionmodel	2101	0.6592246878892496	-0.0108511752722524	144.45631288084965	2245.456312880849
0.05	0.5	0.6	1	800	0.0027	3	1.2	2194		accretionmodel	2101	0.1627336528045416	-0.0054079953895088	135.49771588580046	2236.4977158858005
0.05	0.5	0.6	1	800	0.0027	3	1.7	2195		accretionmodel	2101	-0.3213744655950641	-0.0045658524298277	106.44773204769557	2207.447732047696
0.05	0.5	0.6	1	800	0.005	1	0.7	2197		accretionmodel	2101	0.6719683256995491	-0.0074914439405033	244.3172349089877	2345.317234908988
0.05	0.5	0.6	1	800	0.005	1	1.2	2198		accretionmodel	2101	0.1758352522692725	-0.0044553043049516	226.7132657691465	2327.7132657691463
0.05	0.5	0.6	1	800	0.005	1	1.7	2199		accretionmodel	2101	-0.2950280764959903	-0.0043340679749673	164.17294227397355	2265.1729422739736
0.05	0.5	0.6	1	800	0.005	2	0.7	2201		accretionmodel	2101	0.6492553780690394	-0.0089972083502341	188.62818409516575	2289.6281840951656
0.05	0.5	0.6	1	800	0.005	2	1.2	2202		accretionmodel	2101	0.1527134077472142	-0.0049283733629958	176.8642675187476	2277.8642675187475
0.05	0.5	0.6	1	800	0.005	2	1.7	2203		accretionmodel	2101	-0.3312638488691062	-0.004302383440908	137.89258098482938	2238.892580984829
0.05	0.5	0.6	1	800	0.005	3	0.7	2205		accretionmodel	2101	0.6259044621118144	-0.0113579698364151	131.80944339189082	2232.809443391891
0.05	0.5	0.6	1	800	0.005	3	1.2	2206		accretionmodel	2101	0.1284372434261405	-0.0055282543803218	126.06706006124824	2227.0670600612484
0.05	0.5	0.6	1	800	0.005	3	1.7	2207		accretionmodel	2101	-0.3594369547928878	-0.0043901851787649	104.72057759165934	2205.7205775916595
0.05	0.5	0.6	1	1200	0.0027	1	0.7	2209		accretionmodel	2101	0.6480627296104764	-0.0062252287427087	289.0551031498956	2390.055103149896
0.05	0.5	0.6	1	1200	0.0027	1	1.2	2210		accretionmodel	2101	0.1638176820640166	-0.004211129675021	237.02358853137255	2338.0235885313728
0.05	0.5	0.6	1	1200	0.0027	1	1.7	2211		accretionmodel	2101	-0.2575682396106104	-0.0048459192582389	151.50359188847668	2252.503591888477
0.05	0.5	0.6	1	1200	0.0027	2	0.7	2213		accretionmodel	2101	0.6148148908119688	-0.0079173414433688	207.09191256935185	2308.091912569352
0.05	0.5	0.6	1	1200	0.0027	2	1.2	2214		accretionmodel	2101	0.1279760533200139	-0.004754857242086	177.9483266161381	2278.9483266161383
0.05	0.5	0.6	1	1200	0.0027	2	1.7	2215		accretionmodel	2101	-0.3183288240851256	-0.0051672568569679	116.30829797935812	2217.308297979358
0.05	0.5	0.6	1	1200	0.0027	3	0.7	2217		accretionmodel	2101	0.5863070575049469	-0.0102585048737931	137.79831731916195	2238.798317319162
0.05	0.5	0.6	1	1200	0.0027	3	1.2	2218		accretionmodel	2101	0.0948742964173283	-0.0054891719934986	120.12597138846738	2221.1259713884674
0.05	0.5	0.6	1	1200	0.0027	3	1.7	2219		accretionmodel	2101	-0.3669461092049137	-0.0052088330277324	87.09420578325829	2188.094205783258
0.05	0.5	0.6	1	1200	0.005	1	0.7	2221		accretionmodel	2101	0.6029151447450479	-0.0069462084214011	249.06190775540728	2350.0619077554074
0.05	0.5	0.6	1	1200	0.005	1	1.2	2222		accretionmodel	2101	0.1159961835282329	-0.0044627981227517	214.23733603394516	2315.237336033945
0.05	0.5	0.6	1	1200	0.005	1	1.7	2223		accretionmodel	2101	-0.3314750171289829	-0.0049069731637281	140.30488313971344	2241.3048831397136
0.05	0.5	0.6	1	1200	0.005	2	0.7	2225		accretionmodel	2101	0.5763466441154851	-0.0085199960080608	184.39124738997043	2285.3912473899704
0.05	0.5	0.6	1	1200	0.005	2	1.2	2226		accretionmodel	2101	0.0848663396580818	-0.0050196812626554	160.34148509246137	2261.3414850924614
0.05	0.5	0.6	1	1200	0.005	2	1.7	2227		accretionmodel	2101	-0.377234136942242	-0.0049433944105618	113.7918466308	2214.7918466308
0.05	0.5	0.6	1	1200	0.005	3	0.7	2229		accretionmodel	2101	0.5496610486473427	-0.0107477599518592	124.0652822451936	2225.065282245193
0.05	0.5	0.6	1	1200	0.005	3	1.2	2230		accretionmodel	2101	0.0574595021586171	-0.0056319193041981	110.06521682776464	2211.0652168277647
0.05	0.5	0.6	1	1200	0.005	3	1.7	2231		accretionmodel	2101	-0.4176221473947958	-0.0050952004321256	82.10690841888675	2183.106908418886
0.05	0.5	0.6	5	800	0.0027	1	0.7	2257		accretionmodel	2101	0.4520444116433174	-0.0056406043867621	258.10141657103827	2359.1014165710385
0.05	0.5	0.6	5	800	0.0027	1	1.2	2258		accretionmodel	2101	0.0210305194529352	-0.0049687522772928	174.18310411952334	2275.1831041195237
0.05	0.5	0.6	5	800	0.0027	1	1.7	2259		accretionmodel	2101	-0.2967728910503365	-0.0056993295659099	124.47077730595032	2225.4707773059504
0.05	0.5	0.6	5	800	0.0027	2	0.7	2261		accretionmodel	2101	0.4053205822796058	-0.0077987723269684	155.71910780599316	2256.719107805993
0.05	0.5	0.6	5	800	0.0027	2	1.2	2262		accretionmodel	2101	-0.0321304773920132	-0.005976785917832	114.62268431887756	2215.6226843188774
0.05	0.5	0.6	5	800	0.0027	2	1.7	2263		accretionmodel	2101	-0.382368922105958	-0.0064960351536159	85.93303991905304	2186.933039919053
0.05	0.5	0.6	5	800	0.0027	3	0.7	2265		accretionmodel	2101	0.3579806432443788	-0.0107328958927706	79.8811145395995	2180.8811145396
0.05	0.5	0.6	5	800	0.0027	3	1.2	2266		accretionmodel	2101	-0.0851666190331284	-0.0071758170355872	64.24496521109486	2165.244965211095
0.05	0.5	0.6	5	800	0.0027	3	1.7	2267		accretionmodel	2101	-0.461093806630903	-0.0072236803598346	53.545082706050586	2154.5450827060504
0.05	0.5	0.6	5	800	0.005	1	0.7	2269		accretionmodel	2101	0.3923975204510071	-0.0069258865264123	196.5715408392693	2297.5715408392693
0.05	0.5	0.6	5	800	0.005	1	1.2	2270		accretionmodel	2101	-0.0453428907126726	-0.0056392402503048	142.9440568825743	2243.9440568825744
0.05	0.5	0.6	5	800	0.005	1	1.7	2271		accretionmodel	2101	-0.3977475611961327	-0.0062490043964316	103.46171033890144	2204.4617103389014
0.05	0.5	0.6	5	800	0.005	2	0.7	2273		accretionmodel	2101	0.3476627640327032	-0.0091004626066088	121.65077070145978	2222.65077070146
0.05	0.5	0.6	5	800	0.005	2	1.2	2274		accretionmodel	2101	-0.0954534302208737	-0.0066600562666604	93.5841220893206	2194.5841220893208
0.05	0.5	0.6	5	800	0.005	2	1.7	2275		accretionmodel	2101	-0.4714604325485085	-0.0068814187007723	72.58532696839686	2173.5853269683967
0.05	0.5	0.6	5	800	0.005	3	0.7	2277		accretionmodel	2101	0.3015788953158299	-0.012324854598193	59.09530466449323	2160.095304664493
0.05	0.5	0.6	5	800	0.005	3	1.2	2278		accretionmodel	2101	-0.1450992592387145	-0.0078556817891291	50.448599544325056	2151.448599544325
0.05	0.5	0.6	5	800	0.005	3	1.7	2279		accretionmodel	2101	-0.5401972298993545	-0.0075498727461002	43.8619750562738	2144.861975056274
0.05	0.5	0.6	5	1200	0.0027	1	0.7	2281		accretionmodel	2101	0.3283391282279547	-0.0056696371521114	222.3197657393033	2323.3197657393034
0.05	0.5	0.6	5	1200	0.0027	1	1.2	2282		accretionmodel	2101	-0.0488783169476435	-0.0055172845253077	145.38803117531808	2246.3880311753182
0.05	0.5	0.6	5	1200	0.0027	1	1.7	2283		accretionmodel	2101	-0.3078269162159437	-0.0059816101340693	117.42911213500076	2218.4291121350007
0.05	0.5	0.6	5	1200	0.0027	2	0.7	2285		accretionmodel	2101	0.2696153953664004	-0.0079910826843474	120.15438557742672	2221.154385577426
0.05	0.5	0.6	5	1200	0.0027	2	1.2	2286		accretionmodel	2101	-0.1144090010445348	-0.0067485761608532	89.46334681580726	2190.463346815807
0.05	0.5	0.6	5	1200	0.0027	2	1.7	2287		accretionmodel	2101	-0.4027180261387161	-0.0070102666849649	77.69091482789665	2178.6909148278964
0.05	0.5	0.6	5	1200	0.0027	3	0.7	2289		accretionmodel	2101	0.2080493535104051	-0.0113333469570039	45.034746748390624	2146.0347467483907
0.05	0.5	0.6	5	1200	0.0027	3	1.2	2290		accretionmodel	2101	-0.1800734784914764	-0.008198032596613	43.61010570568624	2144.6101057056862
0.05	0.5	0.6	5	1200	0.0027	3	1.7	2291		accretionmodel	2101	-0.4935929247254027	-0.0080129165248804	45.39063917069832	2146.3906391706983
0.05	0.5	0.6	5	1200	0.005	1	0.7	2293		accretionmodel	2101	0.2559505574649729	-0.0071185892453069	160.54827902725518	2261.5482790272554
0.05	0.5	0.6	5	1200	0.005	1	1.2	2294		accretionmodel	2101	-0.1284348051662003	-0.0063702410505137	114.6561483421354	2215.656148342136
0.05	0.5	0.6	5	1200	0.005	1	1.7	2295		accretionmodel	2101	-0.4187923628729129	-0.00675539041485	93.73480479615527	2194.7348047961555
0.05	0.5	0.6	5	1200	0.005	2	0.7	2297		accretionmodel	2101	0.1978309630512514	-0.00962132035677	85.49707846439955	2186.4970784644
0.05	0.5	0.6	5	1200	0.005	2	1.2	2298		accretionmodel	2101	-0.1903034652554528	-0.0076074072501007	69.54769890736276	2170.5476989073627
0.05	0.5	0.6	5	1200	0.005	2	1.7	2299		accretionmodel	2101	-0.5039699994627495	-0.0076347475719949	62.57508471746617	2163.5750847174663
0.05	0.5	0.6	5	1200	0.005	3	0.7	2301		accretionmodel	2101	0.1367408776012759	-0.0132690044832542	25.77443236326792	2126.774432363268
0.05	0.5	0.6	5	1200	0.005	3	1.2	2302		accretionmodel	2101	-0.2540511931924078	-0.0090957950076884	30.45294597790513	2131.452945977905
0.05	0.5	0.6	5	1200	0.005	3	1.7	2303		accretionmodel	2101	-0.5864059010304473	-0.0085716593527482	34.79845766860424	2135.7984576686044
0.05	0.5	0.6	10	400	0.0027	1	0.7	2305		accretionmodel	2101	0.5262787327559016	-0.0104915069858517	146.64523512739297	2247.645235127393
0.05	0.5	0.6	10	400	0.0027	1	1.2	2306		accretionmodel	2101	0.0677953345026291	-0.0067286698245042	134.5120849373261	2235.512084937326
0.05	0.5	0.6	10	400	0.0027	1	1.7	2307		accretionmodel	2101	-0.2893211947331432	-0.0059445568311224	120.12800365964208	2221.128003659642
0.05	0.5	0.6	10	400	0.0027	2	0.7	2309		accretionmodel	2101	0.4862047530449329	-0.0144739646110037	91.90028856905396	2192.900288569054
0.05	0.5	0.6	10	400	0.0027	2	1.2	2310		accretionmodel	2101	0.0212013805666176	-0.0083868398194557	87.67090436707598	2188.670904367076
0.05	0.5	0.6	10	400	0.0027	2	1.7	2311		accretionmodel	2101	-0.3680810467348677	-0.00700745960878	81.02293550710152	2182.022935507101
0.05	0.5	0.6	10	400	0.0027	3	0.7	2313		accretionmodel	2101	0.4461427716983922	-0.0200300975272302	51.22466640032631	2152.2246664003264
0.05	0.5	0.6	10	400	0.0027	3	1.2	2314		accretionmodel	2101	-0.0234976505995932	-0.0105072395024782	50.079006651130136	2151.07900665113
0.05	0.5	0.6	10	400	0.0027	3	1.7	2315		accretionmodel	2101	-0.4382778752924124	-0.0081711205133821	49.31946780239328	2150.3194678023933
0.05	0.5	0.6	10	400	0.005	1	0.7	2317		accretionmodel	2101	0.4735907512263142	-0.0127784365503542	114.11942495868796	2215.119424958688
0.05	0.5	0.6	10	400	0.005	1	1.2	2318		accretionmodel	2101	0.0081934876760316	-0.0079079991988227	107.76935090235318	2208.7693509023534
0.05	0.5	0.6	10	400	0.005	1	1.7	2319		accretionmodel	2101	-0.3829796595063349	-0.0067485789221006	97.1874683734266	2198.187468373427
0.05	0.5	0.6	10	400	0.005	2	0.7	2321		accretionmodel	2101	0.4355486367590606	-0.0169217976869692	73.27177930420606	2174.271779304206
0.05	0.5	0.6	10	400	0.005	2	1.2	2322		accretionmodel	2101	-0.0340169066280164	-0.0096994109795939	70.30642327479147	2171.3064232747915
0.05	0.5	0.6	10	400	0.005	2	1.7	2323		accretionmodel	2101	-0.4488591788070801	-0.0077719933502256	66.21293863052111	2167.212938630521
0.05	0.5	0.6	10	400	0.005	3	0.7	2325		accretionmodel	2101	0.3975928642322157	-0.0231178587562801	39.82189921435041	2140.82189921435
0.05	0.5	0.6	10	400	0.005	3	1.2	2326		accretionmodel	2101	-0.0754709513295777	-0.0118654471268883	39.66632894217283	2140.6663289421726
0.05	0.5	0.6	10	400	0.005	3	1.7	2327		accretionmodel	2101	-0.5075265584434548	-0.0089390777656754	39.64528928961953	2140.6452892896195
0.05	0.5	0.6	10	800	0.0027	1	0.7	2329		accretionmodel	2101	0.3286233272591288	-0.0102273386968938	122.18808060812836	2223.1880806081285
0.05	0.5	0.6	10	800	0.0027	1	1.2	2330		accretionmodel	2101	-0.0505014753953632	-0.0071252586197014	112.22641342919992	2213.2264134292
0.05	0.5	0.6	10	800	0.0027	1	1.7	2331		accretionmodel	2101	-0.3092403367124084	-0.006254506628023	112.16259118749748	2213.1625911874976
0.05	0.5	0.6	10	800	0.0027	2	0.7	2333		accretionmodel	2101	0.2697829674175406	-0.0142697639174948	66.60475425198437	2167.604754251985
0.05	0.5	0.6	10	800	0.0027	2	1.2	2334		accretionmodel	2101	-0.1161450097672483	-0.0089699313900465	67.02196972584912	2168.021969725849
0.05	0.5	0.6	10	800	0.0027	2	1.7	2335		accretionmodel	2101	-0.4046819405992287	-0.0075490151642777	71.9725561802337	2172.972556180234
0.05	0.5	0.6	10	800	0.0027	3	0.7	2337		accretionmodel	2101	0.2081904338911353	-0.0201605792121939	25.010893231462774	2126.010893231463
0.05	0.5	0.6	10	800	0.0027	3	1.2	2338		accretionmodel	2101	-0.1819002447491698	-0.0112137782140225	31.65443265800679	2132.654432658007
0.05	0.5	0.6	10	800	0.0027	3	1.7	2339		accretionmodel	2101	-0.4962548333933256	-0.0089521828561265	40.41699682288753	2141.4169968228875
0.05	0.5	0.6	10	800	0.005	1	0.7	2341		accretionmodel	2101	0.2560765730468571	-0.012597568401781	89.92322198877895	2190.923221988779
0.05	0.5	0.6	10	800	0.005	1	1.2	2342		accretionmodel	2101	-0.1302132500063385	-0.0084592597618231	86.03879419684044	2187.0387941968406
0.05	0.5	0.6	10	800	0.005	1	1.7	2343		accretionmodel	2101	-0.4207955036416806	-0.007283504967295	86.7641675051635	2187.764167505164
0.05	0.5	0.6	10	800	0.005	2	0.7	2345		accretionmodel	2101	0.1979210720761915	-0.0169845323293276	47.93285895607461	2148.9328589560746
0.05	0.5	0.6	10	800	0.005	2	1.2	2346		accretionmodel	2101	-0.1921706674880513	-0.0103704962586918	50.76672500649722	2151.7667250064974
0.05	0.5	0.6	10	800	0.005	2	1.7	2347		accretionmodel	2101	-0.5066700286864265	-0.0085243634674143	55.83273417214622	2156.832734172146
0.05	0.5	0.6	10	800	0.005	3	0.7	2349		accretionmodel	2101	0.1367899899160121	-0.0234436085664594	14.40661471924551	2115.4066147192457
0.05	0.5	0.6	10	800	0.005	3	1.2	2350		accretionmodel	2101	-0.2560414031480687	-0.0127346031744766	21.54604151225272	2122.546041512253
0.05	0.5	0.6	10	800	0.005	3	1.7	2351		accretionmodel	2101	-0.5892909345830566	-0.0099234232828288	29.851365684476647	2130.8513656844766
0.05	0.5	0.6	10	1200	0.0027	1	0.7	2353		accretionmodel	2101	0.1962165783094888	-0.0107093232979747	96.90172577410908	2197.901725774109
0.05	0.5	0.6	10	1200	0.0027	1	1.2	2354		accretionmodel	2101	-0.1158804660295144	-0.0075331027638304	98.28720622560743	2199.2872062256074
0.05	0.5	0.6	10	1200	0.0027	1	1.7	2355		accretionmodel	2101	-0.316757284949193	-0.006377896459573	109.24792744734708	2210.247927447347
0.05	0.5	0.6	10	1200	0.0027	2	0.7	2357		accretionmodel	2101	0.1235698971505343	-0.0150759317653614	44.62100970435304	2145.621009704353
0.05	0.5	0.6	10	1200	0.0027	2	1.2	2358		accretionmodel	2101	-0.1928612473506429	-0.0095228617999105	55.16233189122134	2156.162331891221
0.05	0.5	0.6	10	1200	0.0027	2	1.7	2359		accretionmodel	2101	-0.4193300574187762	-0.0077905053667678	68.48585149249719	2169.485851492497
0.05	0.5	0.6	10	1200	0.0027	3	0.7	2361		accretionmodel	2101	0.0465361938225596	-0.0215475214135051	5.788623495495422	2106.788623495496
0.05	0.5	0.6	10	1200	0.0027	3	1.2	2362		accretionmodel	2101	-0.2723821771555063	-0.0119758096238994	21.39045595256261	2122.3904559525627
0.05	0.5	0.6	10	1200	0.0027	3	1.7	2363		accretionmodel	2101	-0.5209104872138213	-0.009350301513537	36.82338779051973	2137.8233877905195
0.05	0.5	0.6	10	1200	0.005	1	0.7	2365		accretionmodel	2101	0.1089995923150178	-0.0133038614199725	67.21327969832917	2168.213279698329
0.05	0.5	0.6	10	1200	0.005	1	1.2	2366		accretionmodel	2101	-0.2076864663032394	-0.0089850407106322	73.14438898715775	2174.144388987158
0.05	0.5	0.6	10	1200	0.005	1	1.7	2367		accretionmodel	2101	-0.4359637102273365	-0.0075205526963183	82.75304644878997	2183.75304644879
0.05	0.5	0.6	10	1200	0.005	2	0.7	2369		accretionmodel	2101	0.0363988001308899	-0.0181189512611865	27.7832848578981	2128.7832848578983
0.05	0.5	0.6	10	1200	0.005	2	1.2	2370		accretionmodel	2101	-0.2825761522255541	-0.0110727687180904	39.429932919896174	2140.429932919896
0.05	0.5	0.6	10	1200	0.005	2	1.7	2371		accretionmodel	2101	-0.5312231559603912	-0.0089023038175763	51.61759041285624	2152.6175904128563
0.05	0.5	0.6	10	1200	0.005	3	0.7	2373		accretionmodel	2098	-0.0406219838768244	-0.0135081292373442	7.479002269917328	2098.0
0.05	0.5	0.6	10	1200	0.005	3	1.2	2374		accretionmodel	2101	-0.360831131289605	-0.0136637968423619	11.67021274404132	2112.670212744041
0.05	0.5	0.6	10	1200	0.005	3	1.7	2375		accretionmodel	2101	-0.6256930319242547	-0.0104672570301227	25.8264563245261	2126.826456324526
0.05	0.5	0.8	1	800	0.0027	1	1.2	2402		accretionmodel	2101	0.253439800122447	-0.0042750149110138	252.162569069551	2353.162569069551
0.05	0.5	0.8	1	800	0.0027	1	1.7	2403		accretionmodel	2101	-0.2168379036380022	-0.0042864998987019	177.28015771675877	2278.280157716759
0.05	0.5	0.8	1	800	0.0027	2	1.2	2406		accretionmodel	2101	0.2250730470656076	-0.0047728094167773	197.07602653954544	2298.0760265395456
0.05	0.5	0.8	1	800	0.0027	2	1.7	2407		accretionmodel	2101	-0.2560418433631163	-0.0041241513466623	155.81221998598852	2256.8122199859886
0.05	0.5	0.8	1	800	0.0027	3	1.2	2410		accretionmodel	2101	0.1995805652745365	-0.0054988112219599	140.3902927166289	2241.390292716629
0.05	0.5	0.8	1	800	0.0027	3	1.7	2411		accretionmodel	2101	-0.2891041717078004	-0.0043205104622742	117.79697843022429	2218.7969784302245
0.05	0.5	0.8	1	800	0.005	1	1.2	2414		accretionmodel	2101	0.2135522387849431	-0.0044497268079215	234.5183815050144	2335.5183815050145
0.05	0.5	0.8	1	800	0.005	1	1.7	2415		accretionmodel	2101	-0.2681799724790586	-0.0039073144381763	186.45201029586784	2287.452010295868
0.05	0.5	0.8	1	800	0.005	2	1.2	2418		accretionmodel	2101	0.1898669540205301	-0.0049511116590616	183.30858837732455	2284.3085883773247
0.05	0.5	0.8	1	800	0.005	2	1.7	2419		accretionmodel	2101	-0.2992934769935531	-0.0040844988268458	150.48382871331904	2251.483828713319
0.05	0.5	0.8	1	800	0.005	3	1.2	2422		accretionmodel	2101	0.1730679192266789	-0.0055584092356879	134.00144563549912	2235.0014456354997
